X,Y
7.42400000000021,2155.98015162338
7.42500000000018,2150.25662901205
7.42600000000016,2145.73005363197
7.42700000000013,2142.44829971538
7.42800000000011,2140.2877247622
7.42900000000009,2137.03728405672
7.43000000000006,2133.83066590712
7.43100000000004,2131.18590246516
7.43200000000002,2128.73786555809
7.43300000000022,2126.05593984335
7.4340000000002,2122.7127336512
7.43500000000017,2116.49288326278
7.43600000000015,2108.7609032462
7.43700000000013,2100.35416348281
7.4380000000001,2091.47295999168
7.43900000000008,2082.36487558054
7.44000000000005,2073.31217215894
7.44100000000003,2062.80730698414
7.44200000000001,2052.758072714
7.44300000000021,2044.23567232754
7.44400000000019,2037.4997874084
7.44500000000016,2032.61901890071
7.44600000000014,2029.48747879623
7.44700000000012,2026.07952949003
7.44800000000009,2023.7094888145
7.44900000000007,2022.75473979234
7.45000000000005,2022.90748318016
7.45100000000002,2023.80913376709
7.45200000000023,2025.11078601112
7.4530000000002,2024.74057035315
7.45400000000018,2024.2177067123
7.45500000000015,2024.15327264488
7.45600000000013,2024.59411322933
7.45700000000011,2025.5511748138
7.45800000000008,2026.99671663212
7.45900000000006,2027.08068719007
7.46000000000004,2027.47521350099
7.46100000000001,2028.70044108396
7.46200000000022,2030.64027422122
7.46300000000019,2033.07679255666
7.46400000000017,2035.74247028661
7.46500000000015,2036.62157517691
7.46600000000012,2037.2736763122
7.4670000000001,2038.12849860447
7.46800000000007,2039.1206256034
7.46900000000005,2040.15712123474
7.47000000000003,2041.14473860285
7.471,2040.29828071879
7.47200000000021,2039.39658279144
7.47300000000018,2039.01765625884
7.47400000000016,2039.28305276883
7.47500000000014,2040.27052279449
7.47600000000011,2042.01950698245
7.47700000000009,2042.80928158482
7.47800000000007,2044.38133614714
7.47900000000004,2047.00553969839
7.48000000000002,2050.30047408606
7.48100000000022,2053.59598530541
7.4820000000002,2055.97566359462
7.48300000000017,2054.64582297635
7.48400000000015,2050.35361162156
7.48500000000013,2042.52200836086
7.4860000000001,2030.37255242402
7.48700000000008,2013.40643425053
7.48800000000006,1991.52776584708
7.48900000000003,1963.26275381263
7.49000000000001,1931.43232364315
7.49100000000021,1897.71334822704
7.49200000000019,1863.58373761346
7.49300000000017,1830.44968369738
7.49400000000014,1799.47376334827
7.49500000000012,1769.17461578166
7.49600000000009,1742.2434828273
7.49700000000007,1719.28213572278
7.49800000000005,1700.15408420271
7.49900000000002,1684.37332642082
7.5,1671.20274846601
7.5010000000002,1656.99851765426
7.50200000000018,1643.63080650021
7.50300000000016,1631.230534821
7.50400000000013,1619.77147408017
7.50500000000011,1609.3141425184
7.50600000000009,1599.88877472847
7.50700000000006,1588.68422246627
7.50800000000004,1578.13749433878
7.50900000000001,1568.57191532615
7.51000000000022,1559.90755459734
7.51100000000019,1551.94552981136
7.51200000000017,1544.39766581892
7.51300000000015,1535.40505166638
7.51400000000012,1526.48904431152
7.5150000000001,1517.50905725185
7.51600000000008,1508.14753117534
7.51700000000005,1498.16282669903
7.51800000000003,1487.48647207489
7.51900000000001,1475.35356468607
7.52000000000021,1463.55834321891
7.52100000000019,1452.44975274694
7.52200000000016,1442.11885215193
7.52300000000014,1432.48111402138
7.52400000000011,1423.30751914873
7.52500000000009,1413.3609223241
7.52600000000007,1403.78502598358
7.52700000000004,1394.19501315546
7.52800000000002,1384.15296204991
7.52900000000022,1373.4316020985
7.5300000000002,1362.16036715188
7.53100000000018,1349.92869796845
7.53200000000015,1339.05168854712
7.53300000000013,1330.26273137846
7.53400000000011,1323.9028128415
7.53500000000008,1319.86074537204
7.53600000000006,1317.57401313311
7.53700000000003,1315.21715124598
7.53800000000001,1313.36730855486
7.53900000000021,1311.16670709321
7.54000000000019,1308.20673790304
7.54100000000017,1304.9729875702
7.54200000000014,1303.0896670962
7.54300000000012,1303.8545345225
7.5440000000001,1312.77841255467
7.54500000000007,1333.56996064372
7.54600000000005,1369.28977264414
7.54700000000003,1421.77183340409
7.548,1491.22586925903
7.54900000000021,1574.51314093571
7.55000000000018,1671.20758752619
7.55100000000016,1778.11354570687
7.55200000000013,1892.04060565083
7.55300000000011,2010.52651708403
7.55400000000009,2132.19060711044
7.55500000000006,2255.26200686203
7.55600000000004,2381.97133742614
7.55700000000002,2512.18951448483
7.55800000000022,2644.05315724726
7.5590000000002,2772.99329704732
7.56000000000017,2891.15352935783
7.56100000000015,2986.46397473731
7.56200000000013,3047.81270816731
7.5630000000001,3062.09454326205
7.56400000000008,3017.93181625997
7.56500000000005,2907.90048060871
7.56600000000003,2730.23700590277
7.56700000000001,2488.80199749726
7.56800000000021,2196.88390850312
7.56900000000019,1871.55132709934
7.57000000000016,1533.0058228386
7.57100000000014,1201.95421914999
7.57200000000012,896.833097255676
7.57300000000009,630.672905340797
7.57400000000007,413.52924990024
7.57500000000005,247.838280345943
7.57600000000002,130.541254231098
7.57700000000023,54.5648121904425
7.5780000000002,10.5705759305228
7.57900000000018,-12.0068925423845
7.58000000000015,-19.9153330871337
7.58100000000013,-19.3362556747165
7.58200000000011,-14.3278236337358
7.58300000000008,-7.19312046923758
7.58400000000006,0.673330047199611
7.58500000000004,7.32946007385111
7.58600000000001,13.0797914768374
7.58700000000022,16.459557133411
7.58800000000019,15.808461132746
7.58900000000017,9.86318387222059
7.59000000000015,-1.70331498276991
7.59100000000012,-18.3114833030457
7.5920000000001,-35.1891798758947
7.59300000000007,-47.1864019125851
7.59400000000005,-48.1854349185526
7.59500000000003,-32.0472712220893
7.596,6.14156344148894
7.59700000000021,68.5953015639156
7.59800000000018,156.973147728253
7.59900000000016,268.755088869182
7.60000000000014,398.671201305564
7.60100000000011,539.399605702645
7.60200000000009,682.348901272109
7.60300000000007,818.295374957159
7.60400000000004,941.032433483398
7.60500000000002,1044.79830897546
7.60600000000022,1125.83630264019
7.6070000000002,1182.50639837164
7.60800000000017,1214.89296110118
7.60900000000015,1224.08726164448
7.61000000000013,1214.51045327494
7.6110000000001,1189.91894288676
7.61200000000008,1154.26068979431
7.61300000000006,1111.39642072819
7.61400000000003,1064.59415964269
7.61500000000001,1016.12063882293
7.61600000000021,970.417548438909
7.61700000000019,929.608478015964
7.61800000000017,895.12442274809
7.61900000000014,867.772410046659
7.62000000000012,847.391648362943
7.62100000000009,832.777145608007
7.62200000000007,825.564140025946
7.62300000000005,824.816660232854
7.62400000000002,829.237770347003
7.625,837.377891202938
7.6260000000002,847.371274924206
7.62700000000018,857.019914993453
7.62800000000016,867.337986374432
7.62900000000013,877.414333650479
7.63000000000011,886.406127822127
7.63100000000009,893.639598455409
7.63200000000006,898.450761159297
7.63300000000004,900.129825910149
7.63400000000001,899.824113659054
7.63500000000022,898.017427489676
7.63600000000019,895.279469053722
7.63700000000017,892.152425138483
7.63800000000015,888.907539942978
7.63900000000012,885.309834120509
7.6400000000001,881.85045178663
7.64100000000008,878.539249258291
7.64200000000005,875.264133582706
7.64300000000003,871.811031023382
7.64400000000001,867.749155814421
7.64500000000021,862.346950077986
7.64600000000019,855.897581698201
7.64700000000016,848.526851148497
7.64800000000014,840.523193182061
7.64900000000011,832.270646499345
7.65000000000009,824.002262801648
7.65100000000007,815.622053188233
7.65200000000004,807.896691891632
7.65300000000002,801.201040005142
7.65400000000022,795.828349247077
7.6550000000002,791.949562818095
7.65600000000018,789.415410171593
7.65700000000015,787.688125634503
7.65800000000013,787.073028437521
7.65900000000011,787.525764447894
7.66000000000008,788.987426898793
7.66100000000006,791.346774903923
7.66200000000003,794.109900547305
7.66300000000001,796.543924865708
7.66400000000021,799.174616479464
7.66500000000019,801.833037292976
7.66600000000017,804.385580779756
7.66700000000014,806.761544835103
7.66800000000012,808.555020945411
7.6690000000001,809.407730370679
7.67000000000007,810.599135317315
7.67100000000005,812.438588946827
7.67200000000003,815.189444897338
7.673,819.034482590037
7.67400000000021,823.631970222213
7.67500000000018,828.504917154857
7.67600000000016,834.488508248988
7.67700000000013,841.366514387132
7.67800000000011,848.770949616872
7.67900000000009,856.223264246508
7.68000000000006,862.796285645518
7.68100000000004,867.585649041097
7.68200000000002,871.093583129639
7.68300000000022,873.185553415632
7.6840000000002,873.876433121051
7.68500000000017,873.327132890163
7.68600000000015,871.406601592658
7.68700000000013,868.132366564639
7.6880000000001,864.866306208385
7.68900000000008,862.213117487992
7.69000000000005,860.7112816004
7.69100000000003,860.771718734454
7.69200000000001,862.184769142988
7.69300000000021,864.668749488026
7.69400000000019,869.029066858066
7.69500000000016,875.129441029523
7.69600000000014,882.686621904247
7.69700000000012,891.304622674025
7.69800000000009,900.051101307421
7.69900000000007,908.143583511042
7.70000000000005,916.048367039894
7.70100000000002,923.530834996563
7.70200000000023,930.415577481448
7.7030000000002,936.581389526849
7.70400000000018,941.473696166887
7.70500000000015,944.796125678292
7.70600000000013,947.447595275752
7.70700000000011,949.624151021739
7.70800000000008,951.524862816163
7.70900000000006,953.33105550732
7.71000000000004,954.709540789372
7.71100000000001,955.546692454218
7.71200000000022,956.767992351125
7.71300000000019,958.563191236434
7.71400000000017,961.05310518138
7.71500000000015,964.270574517455
7.71600000000012,967.665476524844
7.7170000000001,970.896040767206
7.71800000000007,974.559399916754
7.71900000000005,978.553473265276
7.72000000000003,982.740490420512
7.721,986.958486528641
7.72200000000021,990.533013985796
7.72300000000018,993.155181471462
7.72400000000016,995.515995286388
7.72500000000014,997.712423878914
7.72600000000011,999.871545524516
7.72700000000009,1002.12524342323
7.72800000000007,1004.05413762883
7.72900000000004,1005.61470230983
7.73000000000002,1007.65487956288
7.73100000000022,1010.33526316121
7.7320000000002,1013.74685341886
7.73300000000017,1017.89528856385
7.73400000000015,1022.13477056461
7.73500000000013,1026.21721827466
7.7360000000001,1030.75164713273
7.73700000000008,1035.68093081938
7.73800000000006,1040.92086546138
7.73900000000003,1046.35774589874
7.74000000000001,1051.24199472451
7.74100000000021,1055.35969723936
7.74200000000019,1059.39406114378
7.74300000000017,1063.38446792298
7.74400000000014,1067.36217304076
7.74500000000012,1071.33039246172
7.74600000000009,1074.59681347184
7.74700000000007,1077.05720754779
7.74800000000005,1079.47269689532
7.74900000000002,1081.9301666119
7.75,1084.48619010154
7.7510000000002,1087.14851896411
7.75200000000018,1089.16983707429
7.75300000000016,1090.44579377053
7.75400000000013,1091.71495888715
7.75500000000011,1093.04108487201
7.75600000000009,1094.45203946963
7.75700000000006,1095.91658588842
7.75800000000004,1096.59523654741
7.75900000000001,1096.36922129551
7.76000000000022,1095.92332023117
7.76100000000019,1095.27548136483
7.76200000000017,1094.43274419059
7.76300000000015,1093.38103196936
7.76400000000012,1091.32039993648
7.7650000000001,1088.29580302197
7.76600000000008,1085.11518289327
7.76700000000005,1081.94199006864
7.76800000000003,1078.92347107707
7.76900000000001,1076.1654934585
7.77000000000021,1072.93568525048
7.77100000000019,1069.37848948692
7.77200000000016,1066.29775537345
7.77300000000014,1063.83560360562
7.77400000000011,1062.09416568848
7.77500000000009,1061.12161662436
7.77600000000007,1060.10453390418
7.77700000000004,1059.17677384624
7.77800000000002,1059.06825579771
7.77900000000022,1059.86297697764
7.7800000000002,1061.59888450686
7.78100000000018,1064.24976156718
7.78200000000015,1066.89636309482
7.78300000000013,1069.62677546653
7.78400000000011,1073.04677774851
7.78500000000008,1077.13410444795
7.78600000000006,1081.83616493665
7.78700000000003,1087.06794118398
7.78800000000001,1091.87942413057
7.78900000000021,1096.4480761827
7.79000000000019,1101.4526297081
7.79100000000017,1107.00790036709
7.79200000000014,1113.22962389127
7.79300000000012,1120.21212530296
7.7940000000001,1127.14681525868
7.79500000000007,1134.38703851849
7.79600000000005,1142.65953571661
7.79700000000003,1152.06143695013
7.798,1162.6053243915
7.79900000000021,1174.20569521661
7.80000000000018,1185.79381002439
7.80100000000016,1197.52157878236
7.80200000000013,1209.86081017752
7.80300000000011,1222.71719235832
7.80400000000009,1235.98987903017
7.80500000000006,1249.56897069524
7.80600000000004,1262.42361796425
7.80700000000002,1274.85697901841
7.80800000000022,1287.41075082446
7.8090000000002,1300.02054963982
7.81000000000017,1312.51637883329
7.81100000000015,1324.60361958252
7.81200000000013,1334.9549804206
7.8130000000001,1343.58322196898
7.81400000000008,1350.68372283777
7.81500000000005,1355.97496134934
7.81600000000003,1359.26280715144
7.81700000000001,1360.48274393454
7.81800000000021,1358.79323420845
7.81900000000019,1354.9945925558
7.82000000000016,1350.15409580543
7.82100000000014,1344.90900072561
7.82200000000012,1339.87026939146
7.82300000000009,1335.5346980296
7.82400000000007,1331.25980400789
7.82500000000005,1327.73893523011
7.82600000000002,1325.52774861021
7.82700000000023,1324.50999709528
7.8280000000002,1324.41061184657
7.82900000000018,1324.85190552697
7.83000000000015,1324.44259056296
7.83100000000013,1323.42632948127
7.83200000000011,1322.1436508993
7.83300000000008,1320.5657545179
7.83400000000006,1318.72485918713
7.83500000000004,1316.67717692067
7.83600000000001,1313.47331052655
7.83700000000022,1309.78934805353
7.83800000000019,1306.21930097073
7.83900000000017,1302.87033239362
7.84000000000015,1299.78715801416
7.84100000000012,1296.95725917827
7.8420000000001,1293.32201458788
7.84300000000007,1289.52508589632
7.84400000000005,1286.11212737328
7.84500000000003,1283.22114811664
7.846,1280.96943815957
7.84700000000021,1279.42556317301
7.84800000000018,1277.56056710218
7.84900000000016,1276.05237422792
7.85000000000014,1275.31792560784
7.85100000000011,1275.29198475522
7.85200000000009,1275.81839750067
7.85300000000007,1276.66094110821
7.85400000000004,1276.47798396588
7.85500000000002,1275.7763505917
7.85600000000022,1274.81856692733
7.8570000000002,1273.51197038421
7.85800000000017,1271.78653012884
7.85900000000015,1269.59109203162
7.86000000000013,1265.79736061241
7.8610000000001,1261.27351216248
7.86200000000008,1256.54972654278
7.86300000000006,1251.76537156036
7.86400000000003,1247.01490896374
7.86500000000001,1242.33708817095
7.86600000000021,1236.57012140505
7.86700000000019,1230.64705539781
7.86800000000017,1225.04575925062
7.86900000000014,1219.86487900919
7.87000000000012,1215.18989707286
7.87100000000009,1211.09799867634
7.87200000000007,1206.4611313427
7.87300000000005,1202.41145898576
7.87400000000002,1199.51548779313
7.875,1197.91581128098
7.8760000000002,1197.65252745393
7.87700000000018,1198.64768328949
7.87800000000016,1199.47722105624
7.87900000000013,1200.98709674974
7.88000000000011,1203.33205319061
7.88100000000009,1206.27787538496
7.88200000000006,1209.56797878117
7.88300000000004,1212.95966655747
7.88400000000001,1215.02933059802
7.88500000000022,1216.79381173781
7.88600000000019,1218.63846225827
7.88700000000017,1220.64323812409
7.88800000000015,1222.84792041092
7.88900000000012,1225.22198725855
7.8900000000001,1226.41438158165
7.89100000000008,1227.42344460123
7.89200000000005,1228.43707190336
7.89300000000003,1229.2995369904
7.89400000000001,1229.82255398914
7.89500000000021,1229.82435771325
7.89600000000019,1227.89597144857
7.89700000000016,1225.2170387956
7.89800000000014,1222.23106262551
7.89900000000011,1219.15055670146
7.90000000000009,1216.17513190069
7.90100000000007,1213.45068378174
7.90200000000004,1209.72453350858
7.90300000000002,1206.26359364712
7.90400000000022,1203.36987483554
7.9050000000002,1201.00253646445
7.90600000000018,1199.03386470392
7.90700000000015,1197.28048017949
7.90800000000013,1194.1817594332
7.90900000000011,1190.93078601364
7.91000000000008,1187.84725126251
7.91100000000006,1185.08132640561
7.91200000000003,1182.80727270523
7.91300000000001,1181.18733767963
7.91400000000021,1178.92571225873
7.91500000000019,1177.49019265569
7.91600000000017,1177.24715883785
7.91700000000014,1178.24042726116
7.91800000000012,1180.37325571412
7.9190000000001,1183.41074921227
7.92000000000007,1185.56716148407
7.92100000000005,1187.9106632502
7.92200000000003,1190.42299884252
7.923,1192.93007534094
7.92400000000021,1195.29419673039
7.92500000000018,1197.4183545734
7.92600000000016,1197.82836788041
7.92700000000013,1197.97840830146
7.92800000000011,1198.21494450388
7.92900000000009,1198.70318218449
7.93000000000006,1199.53062727566
7.93100000000004,1200.67253697014
7.93200000000002,1200.65432929741
7.93300000000022,1200.64843837373
7.9340000000002,1200.60869626742
7.93500000000017,1200.30884064484
7.93600000000015,1199.50250653757
7.93700000000013,1197.96898561333
7.9380000000001,1194.26579957059
7.93900000000008,1189.77973995289
7.94000000000005,1184.83529065994
7.94100000000003,1179.73575327498
7.94200000000001,1174.81803354606
7.94300000000021,1170.40640723915
7.94400000000019,1165.47937521417
7.94500000000016,1161.69577269984
7.94600000000014,1159.37719357313
7.94700000000012,1158.64308021352
7.94800000000009,1159.49215754562
7.94900000000007,1161.82392451491
7.95000000000005,1164.18917045517
7.95100000000002,1167.87256476911
7.95200000000023,1172.84725593237
7.9530000000002,1178.99550756995
7.95400000000018,1186.16344477856
7.95500000000015,1194.16315912714
7.95600000000013,1201.48716411356
7.95700000000011,1209.43920080806
7.95800000000008,1217.96925450145
7.95900000000006,1226.97782901371
7.96000000000004,1236.36028553346
7.96100000000001,1246.0153730535
7.96200000000022,1254.55383303646
7.96300000000019,1263.43552150666
7.96400000000017,1272.70890611901
7.96500000000015,1282.34210908562
7.96600000000012,1292.21772332281
7.9670000000001,1302.11050800898
7.96800000000007,1310.50901439359
7.96900000000005,1318.61207634805
7.97000000000003,1326.26824505398
7.971,1333.33324965508
7.97200000000021,1339.71309955388
7.97300000000018,1345.33823002478
7.97400000000016,1349.04423721361
7.97500000000014,1352.34310513515
7.97600000000011,1355.37566334501
7.97700000000009,1358.12684817303
7.97800000000007,1360.38028969705
7.97900000000004,1361.63612880302
7.98000000000002,1360.09894915833
7.98100000000022,1356.45500839095
7.9820000000002,1350.05554410853
7.98300000000017,1340.31719340989
7.98400000000015,1326.86310889696
7.98500000000013,1309.54877218135
7.9860000000001,1287.49964040302
7.98700000000008,1262.9353275571
7.98800000000006,1237.04839398475
7.98900000000003,1211.18195374012
7.99000000000001,1186.66704811769
7.99100000000021,1164.51762838878
7.99200000000019,1144.04503984366
7.99300000000017,1127.44061637337
7.99400000000014,1114.92708858015
7.99500000000012,1106.26926184049
7.99600000000009,1100.81827830923
7.99700000000007,1097.40339354251
7.99800000000005,1092.94439382013
7.99900000000002,1088.47750535926
8,1083.45270345174
8.0010000000002,1077.59468478392
8.00200000000018,1070.88539122864
8.00300000000016,1063.23124874131
8.00400000000013,1052.73356013903
8.00500000000011,1042.14686124984
8.00600000000009,1032.33217143291
8.00700000000006,1024.081620566
8.00800000000004,1017.95993038866
8.00900000000001,1013.97548450255
8.01000000000022,1010.63620366169
8.01100000000019,1008.97552533046
8.01200000000017,1008.38266429664
8.01300000000015,1008.1537038859
8.01400000000012,1007.68366537201
8.0150000000001,1006.52235391628
8.01600000000008,1004.29228358115
8.01700000000005,1002.02336601168
8.01800000000003,1000.01134962524
8.01900000000001,998.46861684827
8.02000000000021,997.43681160005
8.02100000000019,996.635687712577
8.02200000000016,995.384602698129
8.02300000000014,993.998462556839
8.02400000000011,991.920480685888
8.02500000000009,988.721117416981
8.02600000000007,984.315977343142
8.02700000000004,978.964623829782
8.02800000000002,973.189142674433
8.02900000000022,968.874082524079
8.0300000000002,966.926839103676
8.03100000000018,967.805870500173
8.03200000000015,971.345744283342
8.03300000000013,976.58463001549
8.03400000000011,981.89790255775
8.03500000000008,986.549670272422
8.03600000000006,989.073453154977
8.03700000000003,988.600336495136
8.03800000000001,985.319321113667
8.03900000000021,980.538667310283
8.04000000000019,976.587584269868
8.04100000000017,978.089604106768
8.04200000000014,988.888333718819
8.04300000000012,1012.27937542104
8.0440000000001,1050.39814365734
8.04500000000007,1103.52347213891
8.04600000000005,1169.81678223705
8.04700000000003,1248.33689490922
8.048,1336.18471661667
8.04900000000021,1430.45567496364
8.05000000000018,1528.97263437701
8.05100000000016,1630.46454568464
8.05200000000013,1734.54423287165
8.05300000000011,1844.12051093039
8.05400000000009,1961.30023670636
8.05500000000006,2087.53692745755
8.05600000000004,2222.54356283819
8.05700000000002,2363.05119401768
8.05800000000022,2502.22565677318
8.0590000000002,2631.9447006583
8.06000000000017,2740.50236606214
8.06100000000015,2814.84656874189
8.06200000000013,2842.21278253997
8.0630000000001,2811.61068436358
8.06400000000008,2715.5602964042
8.06500000000005,2553.48326466105
8.06600000000003,2329.64322701285
8.06700000000001,2054.07702272037
8.06800000000021,1741.77699292209
8.06900000000019,1410.83515581634
8.07000000000016,1080.53719040996
8.07100000000014,771.21559789395
8.07200000000012,499.369116889798
8.07300000000009,276.897700251927
8.07400000000007,110.00571903
8.07500000000005,-1.48407090963532
8.07600000000002,-63.4605932057768
8.07700000000023,-84.3086012119456
8.0780000000002,-75.9094864842219
8.07900000000018,-50.7620152818865
8.08000000000015,-20.1847804468324
8.08100000000013,6.68555090406754
8.08200000000011,23.9111500096755
8.08300000000008,30.6558855008769
8.08400000000006,28.0589192972522
8.08500000000004,19.1571461054132
8.08600000000001,7.69898922966363
8.08700000000022,-3.34116305787132
8.08800000000019,-12.1908020543068
8.08900000000017,-16.8488163920347
8.09000000000015,-17.3093386570767
8.09100000000012,-14.0389321087481
8.0920000000001,-7.1790213907346
8.09300000000007,3.73417080627075
8.09400000000005,20.543214048991
8.09500000000003,47.9948585612355
8.096,90.7007968850614
8.09700000000021,153.040803382769
8.09800000000018,238.007866527725
8.09900000000016,345.701543123877
8.10000000000014,473.142379952978
8.10100000000011,615.756202788604
8.10200000000009,765.434523378593
8.10300000000007,912.49297041805
8.10400000000004,1047.06175618716
8.10500000000002,1160.0180180423
8.10600000000022,1244.812022318
8.1070000000002,1299.74157092977
8.10800000000017,1325.56667969485
8.10900000000015,1326.01987634528
8.11000000000013,1306.90604982782
8.1110000000001,1274.31581445437
8.11200000000008,1234.41901841249
8.11300000000006,1194.02550122102
8.11400000000003,1157.0892983014
8.11500000000001,1125.77507719305
8.11600000000021,1100.7298408071
8.11700000000019,1080.75674572405
8.11800000000017,1064.77856135579
8.11900000000014,1053.7220827896
8.12000000000012,1047.24590723121
8.12100000000009,1045.31420474011
8.12200000000007,1048.10746581212
8.12300000000005,1054.81674377978
8.12400000000002,1065.17340104803
8.125,1080.49739184171
8.1260000000002,1099.70960037641
8.12700000000018,1121.13778460984
8.12800000000016,1142.79901647956
8.12900000000013,1161.99458889852
8.13000000000011,1176.8397225867
8.13100000000009,1187.59435021898
8.13200000000006,1193.9999729353
8.13300000000004,1196.31554270262
8.13400000000001,1195.168117989
8.13500000000022,1190.92345475985
8.13600000000019,1183.99800363161
8.13700000000017,1175.86989763105
8.13800000000015,1167.47432498626
8.13900000000012,1159.59254304373
8.1400000000001,1152.78502902249
8.14100000000008,1146.917989501
8.14200000000005,1141.72095067785
8.14300000000003,1137.89875855803
8.14400000000001,1135.70961536419
8.14500000000021,1135.39193673565
8.14600000000019,1137.09701233973
8.14700000000016,1140.35644029417
8.14800000000014,1144.66945041653
8.14900000000011,1150.51912881875
8.15000000000009,1157.95358110204
8.15100000000007,1167.01117531701
8.15200000000004,1177.65878921963
8.15300000000002,1189.23540376672
8.15400000000022,1201.10523760604
8.1550000000002,1213.58683066125
8.15600000000018,1226.53126173086
8.15700000000015,1239.72987359201
8.15800000000013,1252.85806048521
8.15900000000011,1264.84323049822
8.16000000000008,1274.8853084115
8.16100000000006,1283.30308149858
8.16200000000003,1290.00778837253
8.16300000000001,1295.08772491624
8.16400000000021,1298.77377276146
8.16500000000019,1300.52060406886
8.16600000000017,1300.65682251358
8.16700000000014,1300.72703743796
8.16800000000012,1301.38183565167
8.1690000000001,1303.17263876465
8.17000000000007,1306.47797037251
8.17100000000005,1310.50512427676
8.17200000000003,1315.22187291443
8.173,1321.55318425078
8.17400000000021,1329.35319915397
8.17500000000018,1338.35346516306
8.17600000000016,1348.2048382285
8.17700000000013,1357.59835179623
8.17800000000011,1366.23220089514
8.17900000000009,1374.97501926689
8.18000000000006,1383.99421540631
8.18100000000004,1393.53724674108
8.18200000000002,1403.85439989196
8.18300000000022,1414.16468019961
8.1840000000002,1424.59241707908
8.18500000000017,1436.1130660432
8.18600000000015,1448.73957364963
8.18700000000013,1462.28532471854
8.1880000000001,1476.34943914262
8.18900000000008,1489.32606813932
8.19000000000005,1500.67839877558
8.19100000000003,1510.80781407219
8.19200000000001,1519.40118571451
8.19300000000021,1526.28812913626
8.19400000000019,1531.45375040947
8.19500000000016,1533.96339086165
8.19600000000014,1534.31433025393
8.19700000000012,1533.99038789174
8.19800000000009,1533.71786780121
8.19900000000007,1534.16514968485
8.20000000000005,1535.83178619884
8.20100000000002,1537.86851998697
8.20200000000023,1540.52567087274
8.2030000000002,1544.63284247166
8.20400000000018,1550.05404141262
8.20500000000015,1556.49992840141
8.20600000000013,1563.5673574249
8.20700000000011,1569.67031706662
8.20800000000008,1574.69903936282
8.20900000000006,1579.3929803013
8.21000000000004,1583.89409597089
8.21100000000001,1588.46856881947
8.21200000000022,1593.43744736061
8.21300000000019,1597.92974716742
8.21400000000017,1602.56616905505
8.21500000000015,1608.51212881057
8.21600000000012,1616.04517924465
8.2170000000001,1625.24009226061
8.21800000000007,1635.92945917235
8.21900000000005,1646.48022478629
8.22000000000003,1656.79104077418
8.221,1667.24165630107
8.22200000000021,1677.47379401372
8.22300000000018,1687.17511084349
8.22400000000016,1696.10050147341
8.22500000000014,1702.80304171157
8.22600000000011,1707.77247442557
8.22700000000009,1712.0810443104
8.22800000000007,1716.13597920838
8.22900000000004,1720.32819078719
8.23000000000002,1724.94448843943
8.23100000000022,1728.76587269597
8.2320000000002,1732.368483793
8.23300000000017,1736.59786110989
8.23400000000015,1741.47045780404
8.23500000000013,1746.89862875727
8.2360000000001,1752.69803152868
8.23700000000008,1757.19139028988
8.23800000000006,1760.80921097359
8.23900000000003,1764.3415942145
8.24000000000001,1767.90314456202
8.24100000000021,1771.60754703634
8.24200000000019,1775.51431091184
8.24300000000017,1778.08688238288
8.24400000000014,1780.03203928489
8.24500000000012,1782.26867057019
8.24600000000009,1784.98789700212
8.24700000000007,1788.35266467617
8.24800000000005,1792.47338589376
8.24900000000002,1795.78820809154
8.25,1799.20741584247
8.2510000000002,1803.75202855677
