X,Y
20.4540000000002,1743.90321693584
20.4550000000002,1743.57870208641
20.4560000000001,1744.01673051755
20.4570000000001,1745.61606763737
20.4580000000001,1748.59359167288
20.4590000000001,1752.94620340348
20.46,1756.83279333973
20.461,1761.37042698474
20.4620000000002,1766.58343190855
20.4630000000002,1772.0150273475
20.4640000000002,1777.1449058934
20.4650000000001,1781.45013642118
20.4660000000001,1782.82993450842
20.4670000000001,1782.52015685686
20.4680000000001,1780.84199595488
20.4690000000001,1777.87242911946
20.47,1773.74969320848
20.471,1768.64512898384
20.4720000000002,1761.08951289221
20.4730000000002,1752.92949024717
20.4740000000002,1744.87311980925
20.4750000000001,1737.27981263154
20.4760000000001,1730.45699634878
20.4770000000001,1724.6604076372
20.4780000000001,1718.38374149593
20.479,1713.52846890893
20.48,1710.71552455477
20.4810000000002,1710.16386854049
20.4820000000002,1711.92245359216
20.4830000000002,1715.83415314092
20.4840000000002,1719.53793970571
20.4850000000001,1724.43623031568
20.4860000000001,1730.42034763867
20.4870000000001,1736.97998081682
20.4880000000001,1743.49263566463
20.489,1749.24675077395
20.49,1750.96956651492
20.4910000000002,1750.34957030442
20.4920000000002,1747.60397531771
20.4930000000002,1742.8311994385
20.4940000000001,1736.22345982299
20.4950000000001,1727.96742331585
20.4960000000001,1715.18678467874
20.4970000000001,1700.69849099192
20.498,1685.42711095944
20.499,1670.01622960826
20.5,1655.01262806497
20.5010000000002,1640.7690485084
20.5020000000002,1624.98612764156
20.5030000000002,1609.96409075827
20.5040000000001,1596.08424119076
20.5050000000001,1583.4820594845
20.5060000000001,1572.29578212005
20.5070000000001,1562.69835984144
20.508,1553.76428495165
20.509,1547.18670386993
20.5100000000002,1543.14184082937
20.5110000000002,1541.4702430189
20.5120000000002,1541.79647295698
20.5130000000001,1543.59487449654
20.5140000000001,1545.47125445602
20.5150000000001,1548.11832803933
20.5160000000001,1550.93262019739
20.5170000000001,1553.25610969868
20.518,1554.56626771578
20.519,1554.57750190096
20.5200000000002,1552.48040118111
20.5210000000002,1549.80290816041
20.5220000000002,1546.80682320392
20.5230000000001,1543.62571783096
20.5240000000001,1540.31046009867
20.5250000000001,1536.86451303616
20.5260000000001,1531.95909321624
20.527,1527.43996931856
20.528,1523.52780443172
20.5290000000002,1520.42400524547
20.5300000000002,1518.39318309276
20.5310000000002,1517.80170599775
20.5320000000002,1517.1165521626
20.5330000000001,1519.41903889824
20.5340000000001,1525.87728530186
20.5350000000001,1537.79793087601
20.5360000000001,1556.59283708044
20.537,1583.66453459646
20.538,1618.31864815306
20.5390000000002,1664.10916498048
20.5400000000002,1722.17302622691
20.5410000000002,1793.16821709489
20.5420000000001,1877.20627164314
20.5430000000001,1973.77879448877
20.5440000000001,2080.16233955211
20.5450000000001,2197.20454059345
20.546,2323.53337436285
20.547,2457.51075519753
20.548,2597.19222953969
20.5490000000002,2740.04147799115
20.5500000000002,2881.08476193081
20.5510000000002,3017.93387360379
20.5520000000001,3144.66008052497
20.5530000000001,3253.48060921879
20.5540000000001,3334.92984951771
20.5550000000001,3378.33871702804
20.556,3371.44258996098
20.557,3307.21170849961
20.5580000000002,3179.67864736016
20.5590000000002,2987.26924616333
20.5600000000002,2733.85554400553
20.5610000000001,2428.95533655132
20.5620000000001,2085.88032555141
20.5630000000001,1725.54377207471
20.5640000000001,1368.7832711472
20.5650000000001,1035.63051732563
20.566,742.810379725925
20.567,501.526747740433
20.5680000000002,315.06933677431
20.5690000000002,183.592773062555
20.5700000000002,99.785771181202
20.5710000000001,52.4329288302957
20.5720000000001,28.8033671260957
20.5730000000001,16.9126070608202
20.5740000000001,6.52637016334199
20.575,-4.80888138479292
20.576,-16.5334508980863
20.5770000000002,-24.0087086904867
20.5780000000002,-19.9004327448585
20.5790000000002,3.75611895438608
20.5800000000002,52.6993553871722
20.5810000000001,133.430387683359
20.5820000000001,247.184507845545
20.5830000000001,391.323732832821
20.5840000000001,559.765720496428
20.585,743.683354935805
20.586,931.894555876937
20.5870000000002,1116.47892561569
20.5880000000002,1288.93684852309
20.5890000000002,1442.51118638411
20.5900000000001,1572.50535819897
20.5910000000001,1675.97638174082
20.5920000000001,1750.73884338387
20.5930000000001,1799.16452589857
20.5940000000001,1823.07070100418
20.595,1825.01342295018
20.596,1808.10143411822
20.5970000000002,1775.56452670472
20.5980000000002,1730.0243691666
20.5990000000002,1677.47336715823
20.6000000000001,1622.30454322609
20.6010000000001,1568.65849203749
20.6020000000001,1520.13415009599
20.6030000000001,1479.1274025135
20.604,1446.09595803684
20.605,1423.82471428706
20.6060000000002,1412.16837290799
20.6070000000002,1410.07118682602
20.6080000000002,1415.8577909918
20.6090000000002,1427.04485151867
20.6100000000001,1440.23719310217
20.6110000000001,1456.17691465873
20.6120000000001,1473.51101207793
20.6130000000001,1491.1138277651
20.614,1508.11380800922
20.615,1523.25016299981
20.6160000000002,1534.63006417563
20.6170000000002,1544.81635667519
20.6180000000002,1553.64571731851
20.6190000000001,1560.87386489289
20.6200000000001,1566.28043586149
20.6210000000001,1569.20866554178
20.6220000000001,1568.49810136841
20.623,1566.69027270438
20.624,1564.27751247903
20.625,1561.6880687705
20.6260000000002,1559.25671909795
20.6270000000002,1556.87272067731
20.6280000000002,1553.73158836456
20.6290000000001,1551.070029456
20.6300000000001,1549.18002591905
20.6310000000001,1548.29474861121
20.6320000000001,1548.51736657218
20.633,1549.48521412824
20.634,1550.10513987374
20.6350000000002,1550.88574269646
20.6360000000002,1551.72956484792
20.6370000000002,1552.57503241216
20.6380000000001,1553.35985800973
20.6390000000001,1553.69328309516
20.6400000000001,1552.65351391328
20.6410000000001,1551.00413225565
20.6420000000001,1549.01500595343
20.643,1547.02719699134
20.644,1545.35553674328
20.6450000000002,1543.7780677522
20.6460000000002,1541.54251382835
20.6470000000002,1539.86478892854
20.6480000000001,1538.92747676939
20.6490000000001,1538.88335614127
20.6500000000001,1539.84191780177
20.6510000000001,1541.24292661792
20.652,1542.24569595006
20.653,1544.51850112527
20.6540000000002,1548.14871251141
20.6550000000002,1553.10429385675
20.6560000000002,1559.23062304483
20.6570000000002,1565.58883040758
20.6580000000001,1571.03701843275
20.6590000000001,1576.95838284366
20.6600000000001,1583.160592163
20.6610000000001,1589.4283028134
20.662,1595.5607710418
20.663,1600.75144718923
20.6640000000002,1604.18818313588
20.6650000000002,1607.47359458749
20.6660000000002,1610.88789178461
20.6670000000001,1614.6767759397
20.6680000000001,1618.99105944467
20.6690000000001,1623.1737391405
20.6700000000001,1626.43025139209
20.671,1630.09945701998
20.672,1634.14590630292
20.673,1638.49187160552
20.6740000000002,1643.05088158501
20.6750000000002,1647.03696660421
20.6760000000002,1649.8192602848
20.6770000000001,1653.01542264946
20.6780000000001,1656.92634900313
20.6790000000001,1661.79067619212
20.6800000000001,1667.71754119706
20.681,1673.88122106101
20.682,1679.47683869905
20.6830000000002,1685.63835974083
20.6840000000002,1692.03594716121
20.6850000000002,1698.2359321255
20.6860000000001,1703.77095858867
20.6870000000001,1707.43504397138
20.6880000000001,1708.4454585337
20.6890000000001,1708.21113045687
20.6900000000001,1707.02096634823
20.691,1705.27540099084
20.692,1703.41820427718
20.6930000000002,1701.04405182427
20.6940000000002,1698.04685457816
20.6950000000002,1696.13451842656
20.6960000000001,1695.57238172677
20.6970000000001,1696.41365099484
20.6980000000001,1698.50674373213
20.6990000000001,1700.68641833881
20.7,1702.17855075228
20.701,1704.05769225779
20.7020000000002,1706.19800157333
20.7030000000002,1708.52972389953
20.7040000000002,1711.04698501204
20.7050000000002,1712.93241282141
20.7060000000001,1713.98262775525
20.7070000000001,1715.75220180372
20.7080000000001,1718.55284167648
20.7090000000001,1722.57893688323
20.71,1727.86037793451
20.711,1733.35189116003
20.7120000000002,1738.50647264506
20.7130000000002,1744.30150769027
20.7140000000002,1750.46860682959
20.7150000000001,1756.6911782532
20.7160000000001,1762.65061173369
20.7170000000001,1767.1446444125
20.7180000000001,1769.82158301187
20.7190000000001,1772.00285852118
20.72,1773.94751542094
20.721,1775.94051575197
20.7220000000002,1778.23434074184
20.7230000000002,1780.02004435886
20.7240000000002,1781.24892655295
20.7250000000001,1783.24863416147
20.7260000000001,1786.05573068979
20.7270000000001,1789.5455756428
20.7280000000001,1793.44959641647
20.729,1796.36209766119
20.73,1797.8219734797
20.7310000000002,1798.84300516598
20.7320000000002,1799.34437758337
20.7330000000002,1799.28715788564
20.7340000000002,1798.66752560729
20.7350000000001,1796.41537033521
20.7360000000001,1792.59307305898
20.7370000000001,1788.69447642784
20.7380000000001,1785.07321571377
20.739,1782.03430410355
20.74,1779.80232526542
20.7410000000002,1777.35803023558
20.7420000000002,1774.82244369099
20.7430000000002,1773.58666303198
20.7440000000001,1773.83476909288
20.7450000000001,1775.64491820642
20.7460000000001,1778.97008782285
20.7470000000001,1782.44074171405
20.748,1785.91479821318
20.749,1790.39608957164
20.75,1795.68071766277
20.7510000000002,1801.45879938494
20.7520000000002,1807.32404498695
20.7530000000002,1811.58344750768
20.7540000000001,1813.97228958837
20.7550000000001,1815.40550935178
20.7560000000001,1815.7862839449
20.7570000000001,1815.08195432213
20.758,1813.32145346432
20.759,1809.34230554595
20.7600000000002,1803.58037283748
20.7610000000002,1797.55233074593
20.7620000000002,1791.72870200522
20.7630000000001,1786.5099076539
20.7640000000001,1782.17307789205
20.7650000000001,1777.56374590713
20.7660000000001,1773.02290298414
20.7670000000001,1769.69107653406
20.768,1767.57804526465
20.769,1766.58424413565
20.7700000000002,1766.52758821235
20.7710000000002,1765.87057725013
20.7720000000002,1764.83991477974
20.7730000000001,1764.53284116634
20.7740000000001,1765.1020978928
20.7750000000001,1766.70756341065
20.7760000000001,1769.4810173948
20.777,1772.1451314873
20.778,1775.22685482448
20.7790000000002,1779.88811608413
20.7800000000002,1786.21752229075
20.7810000000002,1794.16743094108
20.7820000000002,1803.55480993268
20.7830000000001,1812.69902164848
20.7840000000001,1821.8445797051
20.7850000000001,1831.83514475855
20.7860000000001,1842.57730271291
20.787,1853.96951950806
20.788,1865.89721726055
20.7890000000002,1876.80574367475
20.7900000000002,1887.22283290737
20.7910000000002,1898.16020811212
20.7920000000001,1909.65768946129
20.7930000000001,1921.64541727314
20.7940000000001,1933.92193331883
20.7950000000001,1944.70090813369
20.796,1954.30611874073
20.797,1963.41700051128
20.798,1971.80582047213
20.7990000000002,1979.2296076465
20.8000000000002,1985.4572193378
20.8010000000002,1988.82096355429
20.8020000000001,1990.02428020206
20.8030000000001,1990.17560874268
20.8040000000001,1989.61340785543
20.8050000000001,1988.69054305231
20.806,1987.72323085833
20.807,1985.42295314353
20.8080000000002,1982.81175095288
20.8090000000002,1981.01053809125
20.8100000000002,1980.17978291591
20.8110000000001,1980.30271132761
20.8120000000001,1981.18645924909
20.8130000000001,1980.91650214414
20.8140000000001,1980.04484284798
20.8150000000001,1979.22072743524
20.816,1978.32501585135
20.817,1977.27278288923
20.8180000000002,1976.02076003043
20.8190000000002,1972.95198607176
20.8200000000002,1969.14846722911
20.8210000000001,1965.71911613402
20.8220000000001,1962.97076407013
20.8230000000001,1961.09548982108
20.8240000000001,1960.12265170922
20.825,1958.26354707731
20.826,1956.33020615036
20.8270000000002,1954.95991171837
20.8280000000002,1954.01636968451
20.8290000000002,1953.33848180391
20.8300000000002,1952.77080500904
20.8310000000001,1950.51835671748
20.8320000000001,1947.68223441157
20.8330000000001,1945.2334797786
20.8340000000001,1943.45535569327
20.835,1942.54992556741
20.836,1942.57330989583
20.8370000000002,1941.71196742311
20.8380000000002,1940.92275873039
20.8390000000002,1940.75778998147
20.8400000000001,1941.04614284876
20.8410000000001,1941.58253975957
20.8420000000001,1942.1717208877
20.8430000000001,1940.92142104131
20.8440000000001,1939.09807655526
20.845,1937.63654213109
20.846,1936.85292403361
20.8470000000002,1936.9775233482
20.8480000000002,1938.07457929852
20.8490000000002,1938.18678937819
20.8500000000001,1938.41660050996
20.8510000000001,1939.19023411176
20.8520000000001,1940.23792593635
20.8530000000001,1941.26529188995
20.854,1942.026171559
20.855,1940.51805920328
20.8560000000002,1938.31254521737
20.8570000000002,1936.45688215377
20.8580000000002,1935.47384305709
20.8590000000002,1935.82951013789
20.8600000000001,1937.82437165318
20.8610000000001,1939.59711450735
20.8620000000001,1942.59731206045
20.8630000000001,1947.23228826252
20.864,1953.14087717021
20.865,1959.81483189872
20.8660000000002,1966.68896472865
20.8670000000002,1971.2732305485
20.8680000000002,1974.89114091092
20.8690000000001,1978.10959921477
20.8700000000001,1981.08099512206
20.8710000000001,1983.99105779329
20.8720000000001,1986.98197826455
20.873,1988.10288806643
20.874,1989.08476681484
20.875,1990.534720022
20.8760000000002,1992.46736416148
20.8770000000002,1994.81365969415
20.8780000000002,1997.45858416021
20.8790000000001,1998.26396303854
20.8800000000001,1999.00665502163
20.8810000000001,2000.36212332902
20.8820000000001,2002.5106003649
20.883,2005.50842461601
20.884,2009.22685756675
20.8850000000002,2011.26814014436
20.8860000000002,2013.06876020018
20.8870000000002,2014.72928077972
20.8880000000001,2015.88277382239
20.8890000000001,2016.18057495888
20.8900000000001,2015.36724736613
20.8910000000001,2011.23825634738
20.8920000000001,2005.92565455985
20.893,2000.42011836717
20.894,1995.4316501308
20.8950000000002,1991.64409266336
20.8960000000002,1989.58868580394
20.8970000000002,1987.40744740233
20.8980000000001,1987.19173476612
20.8990000000001,1989.30259845535
20.9000000000001,1993.47241884145
20.9010000000001,1999.19204681515
20.902,2005.78665582747
20.903,2010.32784387435
20.9040000000002,2014.30356543465
20.9050000000002,2017.77517497043
20.9060000000002,2020.62764053726
20.9070000000002,2022.84936756823
20.9080000000001,2024.48317080077
20.9090000000001,2023.34321136995
20.9100000000001,2021.73544397194
20.9110000000001,2020.26577466678
20.912,2019.18616606265
20.913,2018.63631000315
20.9140000000002,2018.63168562752
20.9150000000002,2016.81176150997
20.9160000000002,2015.36884825533
20.9170000000001,2014.69409090557
20.9180000000001,2014.90802922786
20.9190000000001,2016.07571220616
20.9200000000001,2018.17866688459
20.921,2018.78797348644
20.922,2020.11878557012
20.923,2022.40675577117
20.9240000000002,2025.56738773382
20.9250000000002,2029.37728769194
20.9260000000002,2033.47182165778
20.9270000000001,2034.99005132561
20.9280000000001,2035.96760685774
20.9290000000001,2036.43814548168
20.9300000000001,2036.32772977977
20.931,2035.63601806778
20.932,2034.43386409878
20.9330000000002,2030.46072474109
20.9340000000002,2026.53080036694
20.9350000000002,2023.34470528888
20.9360000000001,2021.42671775409
20.9370000000001,2021.17512281975
20.9380000000001,2022.79191914402
20.9390000000001,2023.87311786365
20.9400000000001,2026.8161786708
20.941,2031.58182806711
20.942,2037.85107463576
20.9430000000002,2045.15730597345
20.9440000000002,2052.93742843468
20.9450000000002,2058.21550118232
20.9460000000001,2063.15726722408
20.9470000000001,2067.67736831685
20.9480000000001,2071.71343053728
20.9490000000001,2075.26421677897
20.95,2078.35808615436
20.951,2078.60642706341
20.9520000000002,2078.83692756995
20.9530000000002,2079.39932280856
20.9540000000002,2080.55491332549
20.9550000000002,2082.47049046857
20.9560000000001,2085.16561879865
20.9570000000001,2086.25757734913
20.9580000000001,2088.34963514945
20.9590000000001,2091.57465398485
20.96,2095.95012641908
20.961,2101.38187752851
20.9620000000002,2107.57787211435
20.9630000000002,2111.92931260353
20.9640000000002,2116.71511682288
20.9650000000001,2121.75832781436
20.9660000000001,2126.78456640918
20.9670000000001,2131.46030413939
20.9680000000001,2135.31353747408
20.9690000000001,2135.78642159868
20.97,2135.32782688116
20.971,2134.14219173849
20.9720000000002,2132.53143194279
20.9730000000002,2130.89414754411
20.9740000000002,2129.53552033001
20.9750000000001,2126.73574053207
20.9760000000001,2125.59027788681
20.9770000000001,2126.7092089637
20.9780000000001,2130.44085483093
20.979,2136.80804342614
20.98,2145.26782736289
20.9810000000002,2152.86357894343
20.9820000000002,2161.41006638761
20.9830000000002,2170.14293099583
20.9840000000002,2178.1940212122
20.9850000000001,2184.69316857833
20.9860000000001,2188.57373989242
20.9870000000001,2186.57590274623
20.9880000000001,2181.47488122433
20.989,2173.68004071232
20.99,2163.79714045663
20.9910000000002,2152.49431709043
20.9920000000002,2139.97656052269
20.9930000000002,2123.58791842944
20.9940000000001,2107.13257646641
20.9950000000001,2091.38498270142
20.9960000000001,2076.99983350606
20.9970000000001,2064.45541079981
20.998,2053.57815755715
20.999,2041.50625649792
21,2031.4752344581
21.0010000000002,2023.80088464987
21.0020000000002,2018.68461807935
21.0030000000002,2016.15842013303
21.0040000000001,2015.72821472313
21.0050000000001,2015.43624805376
21.0060000000001,2016.75096594006
21.0070000000001,2018.93650107736
21.008,2021.14727927356
21.009,2022.64010050597
21.0100000000002,2022.77129531809
21.0110000000002,2020.9077811059
21.0120000000002,2018.69597118696
21.0130000000001,2016.50440690902
21.0140000000001,2014.6586404753
21.0150000000001,2013.38437855328
21.0160000000001,2012.56337502934
21.0170000000001,2011.61209532279
21.018,2011.66308738158
21.019,2012.27645448973
21.0200000000002,2012.93601726599
21.0210000000002,2013.28692844584
21.0220000000002,2012.97521479964
21.0230000000001,2011.33923857865
21.0240000000001,2010.99497464586
21.0250000000001,2012.81638398367
21.0260000000001,2017.38529167974
21.027,2024.77967210045
21.028,2033.97557976281
21.0290000000002,2042.37217477073
21.0300000000002,2051.13286423125
21.0310000000002,2059.42724172052
21.0320000000002,2066.96692820784
21.0330000000001,2074.3745274987
21.0340000000001,2082.79814395803
21.0350000000001,2093.37625189949
21.0360000000001,2111.98482596302
21.037,2142.39864568781
21.038,2187.73490091681
21.0390000000002,2249.84865937617
21.0400000000002,2328.3929415966
21.0410000000002,2420.56267576071
21.0420000000001,2526.02460736252
21.0430000000001,2641.72391076595
21.0440000000001,2764.64947723797
21.0450000000001,2892.47829405392
21.046,3023.2909636738
21.047,3155.3661202294
21.048,3290.88100651712
21.0490000000002,3429.24805194672
21.0500000000002,3567.99340521704
21.0510000000002,3701.82856236566
21.0520000000001,3821.55185960391
21.0530000000001,3914.36694541093
21.0540000000001,3969.07412552523
21.0550000000001,3972.2055638208
21.056,3912.07812623611
21.057,3780.89863785236
21.0580000000002,3575.7752241888
21.0590000000002,3299.82550628544
21.0600000000002,2965.98457768717
21.0610000000001,2590.58538136491
21.0620000000001,2193.30057917123
21.0630000000001,1794.72955367767
21.0640000000001,1413.2485086156
21.0650000000001,1063.31282591757
21.066,757.792698849508
21.067,502.490593900873
21.0680000000002,298.464627037778
21.0690000000002,143.21947875124
21.0700000000002,31.5157601293424
21.0710000000001,-42.5904534888436
21.0720000000001,-81.1142831587104
21.0730000000001,-86.4496144789333
21.0740000000001,-59.5340258572485
21.075,-0.34196561210575
21.076,90.4964813336174
21.0770000000002,211.413167394014
21.0780000000002,362.368590801508
21.0790000000002,539.565268028867
21.0800000000002,737.198798836862
21.0810000000001,947.841964207407
21.0820000000001,1162.30155052179
21.0830000000001,1371.2169002568
21.0840000000001,1568.82819214595
21.085,1748.8888962617
21.086,1906.75299878158
21.0870000000002,2039.4802338267
21.0880000000002,2144.87215343371
21.0890000000002,2222.17906151065
21.0900000000001,2274.57731998726
21.0910000000001,2304.3196916342
21.0920000000001,2314.20287699947
21.0930000000001,2307.39168499333
21.0940000000001,2286.37718708457
21.095,2253.97815296254
21.096,2215.78088063256
21.0970000000002,2175.49063802792
21.0980000000002,2136.44461529113
21.0990000000002,2101.42821881711
21.1000000000001,2071.52206240679
21.1010000000001,2047.38283700989
21.1020000000001,2031.60962435871
21.1030000000001,2024.20440551073
21.104,2024.46134061229
21.105,2031.13203292903
21.1060000000002,2041.4307261649
21.1070000000002,2053.09502381288
21.1080000000002,2066.76015116111
21.1090000000002,2081.03837443405
21.1100000000001,2094.69352101347
21.1110000000001,2106.74973159584
21.1120000000001,2115.1503586445
21.1130000000001,2119.24783343765
21.114,2121.71714967951
21.115,2122.90025160863
21.1160000000002,2123.12140206284
21.1170000000002,2122.67337420829
21.1180000000002,2120.37542143871
21.1190000000001,2116.15799067811
21.1200000000001,2112.68511140597
21.1210000000001,2110.1100314143
21.1220000000001,2108.38714873811
21.123,2107.3910635422
21.124,2106.03789815036
21.125,2103.92121525434
21.1260000000002,2102.83030012858
21.1270000000002,2103.30272862147
21.1280000000002,2105.78524809093
21.1290000000001,2110.47402272379
21.1300000000001,2116.52820305775
21.1310000000001,2122.84456632846
21.1320000000001,2129.63829712261
21.133,2136.38387175078
21.134,2142.55737182015
21.1350000000002,2147.66835262633
21.1360000000002,2150.602699647
21.1370000000002,2150.57959374765
21.1380000000001,2148.60661457808
21.1390000000001,2145.35386516523
21.1400000000001,2141.68309835814
21.1410000000001,2138.43330767454
21.1420000000001,2135.23980982959
21.143,2132.12600049721
21.144,2130.50495146989
21.1450000000002,2130.47875708538
21.1460000000002,2131.94386627281
21.1470000000002,2134.64122748151
21.1480000000001,2136.92394248207
21.1490000000001,2138.41008459882
21.1500000000001,2140.5848033023
21.1510000000001,2143.52850599092
21.152,2147.3158678242
21.153,2151.96159777132
21.1540000000002,2155.97393814147
21.1550000000002,2159.21583854121
21.1560000000002,2163.1574783518
21.1570000000002,2167.64697303238
21.1580000000001,2172.41988397529
21.1590000000001,2177.16023240506
21.1600000000001,2180.1866198595
21.1610000000001,2181.40675549627
21.162,2182.44044760376
21.163,2183.61825948746
21.1640000000002,2185.27114789364
21.1650000000002,2187.64906236167
21.1660000000002,2189.44400967803
21.1670000000001,2190.78508411872
21.1680000000001,2193.12052262938
21.1690000000001,2196.43408567634
21.1700000000001,2200.58120377993
21.171,2205.32739253946
21.172,2208.92537027479
21.173,2211.39901665476
21.1740000000002,2214.15869684159
21.1750000000002,2217.30760279572
21.1760000000002,2220.88802865618
21.1770000000001,2224.83220197956
21.1780000000001,2227.42411353999
21.1790000000001,2228.72408421335
21.1800000000001,2229.95383633221
21.181,2231.01744294114
21.182,2231.80499150578
21.1830000000002,2232.2335856915
21.1840000000002,2230.71690902018
21.1850000000002,2227.78208614633
21.1860000000001,2225.17743445798
21.1870000000001,2223.42022637617
21.1880000000001,2222.93181943916
21.1890000000001,2223.9447966671
21.1900000000001,2224.83871759931
21.191,2225.89967383356
21.192,2228.22911117962
21.1930000000002,2231.57465554704
21.1940000000002,2235.59484246192
21.1950000000002,2239.93630793658
21.1960000000001,2242.66691357035
21.1970000000001,2244.26503804163
21.1980000000001,2246.22564958298
21.1990000000001,2248.95765820304
21.2,2252.85086465856
21.201,2258.17410190715
21.2020000000002,2263.32423033785
21.2030000000002,2268.85966184849
21.2040000000002,2275.85664468685
21.2050000000002,2284.05127756481
21.2060000000001,2293.00041493502
21.2070000000001,2302.15309967372
21.2080000000001,2309.23101431461
21.2090000000001,2314.54556709767
21.21,2319.16586362098
21.211,2323.20246313653
21.2120000000002,2326.83875772121
21.2130000000002,2330.26764548732
21.2140000000002,2331.86237393455
21.2150000000001,2332.5897962159
21.2160000000001,2333.83270281987
21.2170000000001,2335.7847325437
21.2180000000001,2338.48453646116
21.2190000000001,2341.81814852568
21.22,2343.70687611116
21.221,2344.83266134296
21.2220000000002,2346.24129924339
21.2230000000002,2347.90757355582
21.2240000000002,2349.74781595071
21.2250000000001,2351.6066911701
21.2260000000001,2351.35801199771
21.2270000000001,2349.84513559261
21.2280000000001,2348.20973935546
21.229,2346.6085014746
21.23,2345.21046428716
21.2310000000002,2344.18955643679
21.2320000000002,2341.74207542295
21.2330000000002,2339.24381869949
21.2340000000002,2338.23165150011
21.2350000000001,2339.18929749271
21.2360000000001,2342.43809050529
21.2370000000001,2348.05995640324
21.2380000000001,2353.78721836739
21.239,2360.44795521365
21.24,2368.6889780786
21.2410000000002,2377.99282160026
21.2420000000002,2387.66751181709
21.2430000000002,2396.9037164998
21.2440000000001,2402.73375362188
21.2450000000001,2405.7975235702
21.2460000000001,2406.84070638016
21.2470000000001,2405.90136722278
21.248,2403.2108621034
21.249,2399.14306322743
21.25,2391.99054302639
21.2510000000002,2383.71371971805
21.2520000000002,2376.01593773352
21.2530000000002,2369.56987608955
21.2540000000001,2364.78729496252
21.2550000000001,2361.75294675023
21.2560000000001,2358.02395388549
21.2570000000001,2354.68576578911
21.258,2352.32871754974
21.259,2350.6557177923
21.2600000000002,2349.39152874762
21.2610000000002,2348.34234628985
21.2620000000002,2345.18157038103
21.2630000000001,2341.67391185753
21.2640000000001,2339.21379111161
21.2650000000001,2338.41064352752
21.2660000000001,2339.74750354486
21.2670000000001,2343.45607659936
21.268,2347.13164640298
21.269,2352.17816372281
21.2700000000002,2359.10807891975
21.2710000000002,2367.48787245728
21.2720000000002,2376.78366491004
21.2730000000001,2386.45194047791
21.2740000000001,2393.6755526799
21.2750000000001,2400.0471122864
21.2760000000001,2406.53485363406
21.277,2413.47660650941
21.278,2421.18629553739
21.2790000000002,2429.84029580205
21.2800000000002,2437.01551118998
21.2810000000002,2444.46603157705
21.2820000000002,2452.83723894871
21.2830000000001,2461.95976261385
21.2840000000001,2471.58922048978
21.2850000000001,2481.47912300851
21.2860000000001,2489.01425348998
21.287,2496.24950453084
21.288,2504.29381602708
21.2890000000002,2513.6507194413
21.2900000000002,2524.72370548667
21.2910000000002,2537.68652016806
21.2920000000001,2549.91437392865
21.2930000000001,2563.13732779287
21.2940000000001,2577.59699054818
21.2950000000001,2592.70721413889
21.296,2607.73012092141
21.297,2621.87961892358
21.298,2631.89961627659
21.2990000000002,2639.53817069467
21.3000000000002,2645.42070171355
21.3010000000002,2649.79371091178
21.3020000000001,2652.98042626947
21.3030000000001,2655.26996363433
21.3040000000001,2654.24022232328
21.3050000000001,2652.33504649399
21.306,2650.346196659
21.307,2648.403922267
21.3080000000002,2646.51629852465
21.3090000000002,2644.61535004737
21.3100000000002,2639.98635234656
21.3110000000001,2635.11174455057
21.3120000000001,2630.90460628466
21.3130000000001,2627.82279430311
21.3140000000001,2626.24826687356
21.3150000000001,2626.39295463118
21.316,2625.56061059218
21.317,2626.08386262775
21.3180000000002,2628.31206868392
21.3190000000002,2631.95880004915
21.3200000000002,2636.55537125291
21.3210000000001,2641.50250081482
21.3220000000001,2643.41741108811
21.3230000000001,2644.38138953319
21.3240000000001,2644.68797144116
21.325,2644.34947936477
21.326,2643.43185399883
21.3270000000002,2641.99654669179
21.3280000000002,2637.29903357678
21.3290000000002,2632.09024359719
21.3300000000002,2627.05033893593
21.3310000000001,2622.45469908692
21.3320000000001,2618.48314254987
