X,Y
67.0720000000001,2333.68842274801
67.0730000000001,2332.50332043248
67.0740000000001,2332.06821131295
67.075,2332.38649278486
67.076,2333.09157876449
67.0770000000002,2331.57737445006
67.0780000000002,2330.64653698819
67.0790000000002,2330.40231625541
67.0800000000002,2330.86879439411
67.0810000000001,2331.992325643
67.0820000000001,2333.32420587034
67.0830000000001,2332.32416877254
67.0840000000001,2331.72620167086
67.085,2331.60448699495
67.086,2331.95510681556
67.0870000000002,2332.70381571608
67.0880000000002,2333.35798548531
67.0890000000002,2331.50849498273
67.0900000000001,2329.8770136889
67.0910000000001,2328.60475988868
67.0920000000001,2327.77839726911
67.0930000000001,2327.43448353298
67.0940000000001,2327.17054649732
67.095,2324.83883764389
67.096,2323.25584225703
67.0970000000002,2322.72579070958
67.0980000000002,2323.51170988837
67.0990000000002,2325.83599193724
67.1000000000001,2329.43556476452
67.1010000000001,2332.39900332668
67.1020000000001,2337.59413288023
67.1030000000001,2345.29634031079
67.104,2355.5878964756
67.105,2368.33447368072
67.1060000000002,2382.6950973663
67.1070000000002,2396.15307499582
67.1080000000002,2410.84135609581
67.1090000000002,2426.32868167
67.1100000000001,2442.11380525015
67.1110000000001,2457.68973366758
67.1120000000001,2472.06572211204
67.1130000000001,2482.97608457683
67.114,2492.93789593658
67.115,2502.0939124921
67.1160000000002,2510.56628715561
67.1170000000002,2518.40836974549
67.1180000000002,2524.99872515173
67.1190000000001,2528.3811229428
67.1200000000001,2531.0289516557
67.1210000000001,2532.96215752229
67.1220000000001,2534.13679741884
67.123,2534.49867731453
67.124,2533.42325328065
67.125,2529.27817444351
67.1260000000002,2524.87999962423
67.1270000000002,2520.74556554806
67.1280000000002,2517.32858915067
67.1290000000001,2514.95488921888
67.1300000000001,2513.11684970174
67.1310000000001,2510.14523283539
67.1320000000001,2508.42820268345
67.133,2507.87243696428
67.134,2508.21276202266
67.1350000000002,2509.07687577397
67.1360000000002,2509.35691864155
67.1370000000002,2507.13500310792
67.1380000000001,2504.71010968519
67.1390000000001,2502.16999809461
67.1400000000001,2499.59037483131
67.1410000000001,2496.9921632645
67.1420000000001,2493.56598673797
67.143,2487.69442748245
67.144,2481.67912084098
67.1450000000002,2475.51663386628
67.1460000000002,2469.12707384748
67.1470000000002,2462.40797520576
67.1480000000001,2454.51370469829
67.1490000000001,2444.11589654229
67.1500000000001,2433.86226513155
67.1510000000001,2424.29929866102
67.152,2415.96396375871
67.153,2409.3180699655
67.1540000000002,2403.87288431082
67.1550000000002,2398.52961487302
67.1560000000002,2395.69043246378
67.1570000000002,2395.41337396886
67.1580000000001,2397.52135524764
67.1590000000001,2401.64870537357
67.1600000000001,2406.45702077298
67.1610000000001,2410.26407730534
67.162,2414.94992643576
67.163,2420.34185192359
67.1640000000002,2426.26089789982
67.1650000000002,2432.51305546516
67.1660000000002,2437.97606860083
67.1670000000001,2441.33396243874
67.1680000000001,2444.68839071605
67.1690000000001,2448.00923942329
67.1700000000001,2451.16829527106
67.171,2453.95796277838
67.172,2455.16432775842
67.173,2453.5542667343
67.1740000000002,2451.30397942108
67.1750000000002,2448.53592702465
67.1760000000002,2445.36438031271
67.1770000000001,2441.90146249206
67.1780000000001,2437.25541263238
67.1790000000001,2430.67629992968
67.1800000000001,2424.67345730171
67.181,2419.66148255746
67.182,2415.96099224306
67.1830000000002,2413.79046156947
67.1840000000002,2412.21741976517
67.1850000000002,2410.47462337263
67.1860000000001,2410.78075761515
67.1870000000001,2413.18185769767
67.1880000000001,2417.51641305591
67.1890000000001,2423.43107051032
67.1900000000001,2429.33339617701
67.191,2433.93101130319
67.192,2438.85390849168
67.1930000000002,2443.75338715642
67.1940000000002,2448.27423874716
67.1950000000002,2452.10380624826
67.1960000000001,2453.88095227813
67.1970000000001,2452.87966784789
67.1980000000001,2451.31991629661
67.1990000000001,2449.53333896557
67.2,2447.79990603902
67.201,2446.30449962596
67.2020000000002,2443.9338101474
67.2030000000002,2440.10053383668
67.2040000000002,2436.81491872113
67.2050000000002,2434.06779157058
67.2060000000001,2431.70316635514
67.2070000000001,2429.46533022815
67.2080000000001,2425.85162464332
67.2090000000001,2420.15583195293
67.21,2414.30322151116
67.211,2408.4495357751
67.2120000000002,2402.7585186017
67.2130000000002,2397.38846895984
67.2140000000002,2391.24188430253
67.2150000000001,2384.08197833664
67.2160000000001,2378.0524944176
67.2170000000001,2373.45055034778
67.2180000000001,2370.4279657439
67.2190000000001,2368.98572540965
67.22,2367.71118788398
67.221,2366.10583897453
67.2220000000002,2365.88691248379
67.2230000000002,2366.9775930623
67.2240000000002,2369.20016716698
67.2250000000001,2372.29113950631
67.2260000000001,2374.61209659797
67.2270000000001,2375.64503204939
67.2280000000001,2376.98188717641
67.229,2378.49800398977
67.23,2379.99603647787
67.2310000000002,2381.22312085892
67.2320000000002,2380.56803041751
67.2330000000002,2377.72244343049
67.2340000000002,2374.37758662931
67.2350000000001,2370.63167098283
67.2360000000001,2366.58532911573
67.2370000000001,2362.35262956987
67.2380000000001,2356.72747953827
67.239,2349.92364778254
67.24,2343.92469705986
67.2410000000002,2339.09200020179
67.2420000000002,2335.64869530483
67.2430000000002,2333.66768350408
67.2440000000001,2331.73858393807
67.2450000000001,2329.83158146388
67.2460000000001,2329.41071903054
67.2470000000001,2330.36738839125
67.248,2332.50099900142
67.249,2335.56865748703
67.25,2337.96643511301
67.2510000000002,2339.7420720085
67.2520000000002,2342.40786252254
67.2530000000002,2346.01505936747
67.2540000000001,2350.52004619346
67.2550000000001,2355.76965800934
67.2560000000001,2360.10209218423
67.2570000000001,2363.50743942273
67.258,2367.19736380678
67.259,2370.90653737533
67.2600000000002,2374.30311156242
67.2610000000002,2377.06043821534
67.2620000000002,2377.50463699898
67.2630000000001,2375.9416659843
67.2640000000001,2373.97036219267
67.2650000000001,2371.91730893663
67.2660000000001,2370.10767906681
67.2670000000001,2368.82795729712
67.268,2366.84977934871
67.269,2364.78948845174
67.2700000000002,2364.13891778551
67.2710000000002,2364.89920903346
67.2720000000002,2366.84924581807
67.2730000000001,2369.59367682994
67.2740000000001,2371.17468883412
67.2750000000001,2371.63371617937
67.2760000000001,2371.90239632082
67.277,2371.67866421076
67.278,2370.6562848865
67.2790000000002,2368.55806592872
67.2800000000002,2363.68343552237
67.2810000000002,2356.54558300908
67.2820000000002,2348.49427106168
67.2830000000001,2339.70987139095
67.2840000000001,2330.34536302113
67.2850000000001,2320.52523776003
67.2860000000001,2308.78684685661
67.287,2295.93548257655
67.288,2283.42405218168
67.2890000000002,2271.42382713042
67.2900000000002,2259.94546335991
67.2910000000002,2248.8416054574
67.2920000000001,2236.05162523885
67.2930000000001,2222.03952835976
67.2940000000001,2208.00880454888
67.2950000000001,2193.93801209689
67.296,2179.7938251171
67.297,2165.53713323855
67.298,2149.00726269625
67.2990000000002,2131.11576249751
67.3000000000002,2113.7458305665
67.3010000000002,2097.49908663911
67.3020000000001,2082.90191559221
67.3030000000001,2070.29571352726
67.3040000000001,2057.45932337955
67.3050000000001,2045.22093211526
67.306,2035.07173517204
67.307,2027.02952283755
67.3080000000002,2020.9507107008
67.3090000000002,2016.52847613672
67.3100000000002,2011.52007560638
67.3110000000001,2006.41542669596
67.3120000000001,2001.94177310747
67.3130000000001,1997.76862894127
67.3140000000001,1993.59975519626
67.3150000000001,1989.24579228239
67.316,1983.63558152076
67.317,1977.86172871756
67.3180000000002,1972.66473897772
67.3190000000002,1967.95623456186
67.3200000000002,1963.50321522177
67.3210000000001,1959.01281147341
67.3220000000001,1953.37876372492
67.3230000000001,1947.46289829034
67.3240000000001,1941.62542956102
67.325,1935.62437056497
67.326,1929.27406295968
67.3270000000002,1922.55722039572
67.3280000000002,1914.7828125772
67.3290000000002,1907.42641338046
67.3300000000002,1901.38831111266
67.3310000000001,1896.80834899024
67.3320000000001,1893.59752460323
67.3330000000001,1891.4982540656
67.3340000000001,1888.78215495361
67.335,1886.42440002035
67.336,1885.04836900439
67.3370000000002,1884.67690031635
67.3380000000002,1885.49836030401
67.3390000000002,1887.929900026
67.3400000000001,1890.82014888314
67.3410000000001,1896.53982346444
67.3420000000001,1907.24813991132
67.3430000000001,1924.36689541971
67.3440000000001,1949.26852637565
67.345,1983.19488875986
67.346,2025.33323260394
67.3470000000002,2077.95809790142
67.3480000000002,2142.50832908163
67.3490000000002,2219.22490689439
67.3500000000001,2307.83968557045
67.3510000000001,2407.5614249603
67.3520000000001,2515.34170247619
67.3530000000001,2630.8871644018
67.354,2752.80460261044
67.355,2878.4862847165
67.3560000000002,3004.7237114347
67.3570000000002,3127.63735242905
67.3580000000002,3240.85761054417
67.3590000000002,3340.38637058
67.3600000000001,3420.61771762844
67.3610000000001,3474.46754092036
67.3620000000001,3494.29103919836
67.3630000000001,3472.47651374517
67.364,3400.56152785729
67.365,3275.28040956856
67.3660000000002,3095.57211212611
67.3670000000002,2863.59728013876
67.3680000000002,2585.78842643918
67.3690000000001,2272.80362326786
67.3700000000001,1937.07987121376
67.3710000000001,1596.63856093212
67.3720000000001,1269.10893023125
67.373,969.989143693938
67.374,711.28933002198
67.375,500.144878136843
67.3760000000002,336.416268445179
67.3770000000002,218.16061509049
67.3780000000002,138.428939403162
67.3790000000001,87.4524768353917
67.3800000000001,55.2320525074379
67.3810000000001,33.5637266619415
67.3820000000001,15.7989959511736
67.383,2.85950848378788
67.384,-1.40469103879232
67.3850000000002,9.27447721112402
67.3860000000002,42.3752422456964
67.3870000000002,104.691845796256
67.3880000000001,198.818380918996
67.3890000000001,327.208671086769
67.3900000000001,487.097046577557
67.3910000000001,671.4441746759
67.3920000000001,870.343204405108
67.393,1072.48760794462
67.394,1264.98381344241
67.3950000000002,1440.14560865474
67.3960000000002,1591.74296240703
67.3970000000002,1716.16327445707
67.3980000000001,1812.61555432414
67.3990000000001,1882.53861005118
67.4000000000001,1926.95682287955
67.4010000000001,1951.14658349488
67.402,1959.05240223282
67.403,1953.78324232512
67.4040000000002,1937.85374416222
67.4050000000002,1913.33094100024
67.4060000000002,1880.20379967298
67.4070000000002,1842.42672452127
67.4080000000001,1802.75850833783
67.4090000000001,1763.78354755757
67.4100000000001,1728.02368160794
67.4110000000001,1697.64443337648
67.412,1672.02453462091
67.413,1654.17435394066
67.4140000000002,1644.37193710518
67.4150000000002,1641.68116858747
67.4160000000002,1644.53314381916
67.4170000000001,1651.07592745934
67.4180000000001,1657.03526427306
67.4190000000001,1663.8832159973
67.4200000000001,1671.14383872424
67.421,1678.34662675472
67.422,1685.3028453135
67.423,1691.99398913597
67.4240000000002,1695.78548937277
67.4250000000002,1699.83848045625
67.4260000000002,1704.40933297244
67.4270000000001,1709.15246641391
67.4280000000001,1713.55892590093
67.4290000000001,1717.1243255801
67.4300000000001,1717.33722166436
67.431,1716.48159149075
67.432,1715.06130237286
67.4330000000002,1713.44142180964
67.4340000000002,1711.93305757198
67.4350000000002,1710.69561802142
67.4360000000001,1708.2587052199
67.4370000000001,1705.63193376575
67.4380000000001,1702.89383496015
67.4390000000001,1700.02249383541
67.4400000000001,1696.98009131008
67.441,1693.70915494416
67.442,1688.89381393337
67.4430000000002,1683.48240555664
67.4440000000002,1677.95831827606
67.4450000000002,1672.87960999054
67.4460000000001,1668.79141639166
67.4470000000001,1666.07884141553
67.4480000000001,1663.55482345507
67.4490000000001,1662.16541080442
67.45,1661.97404062635
67.451,1662.90886531042
67.4520000000002,1664.78240451731
67.4530000000002,1667.27986414343
67.4540000000002,1668.19028914772
67.4550000000002,1668.95347693102
67.4560000000001,1669.52898586895
67.4570000000001,1669.94025233904
67.4580000000001,1670.2918731929
67.4590000000001,1670.723747936
67.46,1669.1678988342
67.461,1668.29251198513
67.4620000000002,1668.43703310603
67.4630000000002,1669.80862045426
67.4640000000002,1672.48139713738
67.4650000000001,1676.35488853594
67.4660000000001,1679.06931015445
67.4670000000001,1682.89072677372
67.4680000000001,1687.73570207054
67.4690000000001,1693.39910022579
67.47,1699.57919044343
67.471,1705.82774705636
67.4720000000002,1709.68140125489
67.4730000000002,1713.09817158981
67.4740000000002,1716.0048172566
67.4750000000001,1718.36023684519
67.4760000000001,1720.16725856388
67.4770000000001,1721.36509168065
67.4780000000001,1720.05582547827
67.479,1718.6644745756
67.48,1717.61550019249
67.4810000000002,1717.28797216963
67.4820000000002,1717.97619637029
67.4830000000002,1719.71228908723
67.4840000000002,1720.5986889149
67.4850000000001,1722.80747191688
67.4860000000001,1726.35590134643
67.4870000000001,1731.10378484937
67.4880000000001,1736.77905194086
67.489,1742.83929899432
67.49,1747.00163528768
67.4910000000002,1751.10192286733
67.4920000000002,1755.00795615697
67.4930000000002,1758.60718591571
67.4940000000001,1761.81963221203
67.4950000000001,1764.39563048948
67.4960000000001,1764.52713775326
67.4970000000001,1764.45027228145
67.498,1764.43639786632
67.499,1764.6973388257
67.5,1765.36329764723
67.5010000000002,1766.23523186492
67.5020000000002,1765.53281294764
67.5030000000002,1765.31423241128
67.5040000000001,1765.65693353143
67.5050000000001,1766.56921055767
67.5060000000001,1768.00991566008
67.5070000000001,1769.64318275939
67.508,1769.73597820248
67.509,1770.33507213098
67.5100000000002,1771.60780172426
67.5110000000002,1773.66912968592
67.5120000000002,1776.56291856265
67.5130000000001,1779.95472725056
67.5140000000001,1782.14175897635
67.5150000000001,1785.02819970264
67.5160000000001,1788.61874329159
67.5170000000001,1792.84875385443
67.518,1797.60570499023
67.519,1802.42810707409
67.5200000000002,1805.66703168844
67.5210000000002,1809.27005762522
67.5220000000002,1813.38340165572
67.5230000000001,1818.11945030528
67.5240000000001,1823.5342164673
67.5250000000001,1829.251316399
67.5260000000001,1833.71536387243
67.527,1838.77134647804
67.528,1844.38679594976
67.5290000000002,1850.41791908096
67.5300000000002,1856.62726400686
67.5310000000002,1862.3208686592
67.5320000000002,1865.76992785258
67.5330000000001,1868.68492488999
67.5340000000001,1871.01652142581
67.5350000000001,1872.71799194779
67.5360000000001,1873.74787938988
67.537,1873.64249835018
67.538,1871.02102176029
67.5390000000002,1867.90586352196
67.5400000000002,1864.54257515336
67.5410000000002,1861.13658580268
67.5420000000001,1857.84363353702
67.5430000000001,1854.29788662554
67.5440000000001,1849.23035711462
67.5450000000001,1844.70496548386
67.546,1840.97156323918
67.547,1838.19924367904
67.548,1836.46236353366
67.5490000000002,1835.22299498187
67.5500000000002,1833.07303982458
67.5510000000002,1831.86595762853
67.5520000000001,1831.61332366183
67.5530000000001,1832.23893689812
67.5540000000001,1833.58650370574
67.5550000000001,1834.88262346845
67.556,1834.62711760217
67.557,1834.59468942138
67.5580000000002,1834.78778295723
67.5590000000002,1835.17757027219
67.5600000000002,1835.69796625017
67.5610000000001,1835.66264568622
67.5620000000001,1833.78039910475
67.5630000000001,1831.91488229159
67.5640000000001,1830.18897089769
67.5650000000001,1828.68859387221
67.566,1827.45927897876
67.567,1825.89368771543
67.5680000000002,1822.88072434599
67.5690000000002,1820.32884875812
67.5700000000002,1818.40408048972
67.5710000000001,1817.18178277921
67.5720000000001,1816.632671877
67.5730000000001,1815.98475291942
67.5740000000001,1814.02971213649
67.575,1812.42969025941
67.576,1811.16820936105
67.5770000000002,1810.20827589994
67.5780000000002,1809.51541728201
67.5790000000002,1808.39987298542
67.5800000000002,1805.94938279914
67.5810000000001,1804.09534408509
67.5820000000001,1803.10615308107
67.5830000000001,1803.1520663268
67.5840000000001,1804.26850925598
67.585,1805.63326875365
67.586,1806.15686060444
67.5870000000002,1807.41185564524
67.5880000000002,1809.32330780445
67.5890000000002,1811.8198868884
67.5900000000001,1814.88550817871
67.5910000000001,1817.83561172803
67.5920000000001,1820.03802917859
67.5930000000001,1823.6011104236
67.5940000000001,1828.98706090781
67.595,1836.50308958987
67.596,1846.21542793331
67.5970000000002,1857.11606842138
67.5980000000002,1867.99027743762
67.5990000000002,1879.9734638469
67.6000000000001,1892.49519229047
67.6010000000001,1904.95633406101
67.6020000000001,1916.85197207936
67.6030000000001,1927.04618195302
67.604,1934.80703037439
67.605,1942.08800409247
67.6060000000002,1949.40016130117
67.6070000000002,1957.19175180654
67.6080000000002,1965.70517984645
67.6090000000002,1974.00531417558
67.6100000000001,1981.08420333271
67.6110000000001,1988.09114618047
67.6120000000001,1994.47173830927
67.6130000000001,1999.6231741503
67.614,2003.04689559552
67.615,2003.56690424549
67.6160000000002,2000.67290750429
67.6170000000002,1996.48698441943
67.6180000000002,1991.80968079634
67.6190000000001,1987.43204841494
67.6200000000001,1983.9524132872
67.6210000000001,1980.70710004215
67.6220000000001,1977.10786081408
67.623,1974.38688459232
67.624,1972.05651110527
67.625,1969.5012938507
67.6260000000002,1966.16098878119
67.6270000000002,1960.75134730723
67.6280000000002,1952.88248222293
67.6290000000001,1944.52714776495
67.6300000000001,1936.4784760939
67.6310000000001,1929.5556744096
67.6320000000001,1924.41143305907
67.633,1920.40954016538
67.634,1917.18197501847
67.6350000000002,1915.87756531771
67.6360000000002,1915.98155645713
67.6370000000002,1916.80831925126
67.6380000000001,1917.69257805153
67.6390000000001,1917.18733438485
67.6400000000001,1914.93299223674
67.6410000000001,1912.68062112601
67.6420000000001,1911.11478559731
67.643,1910.9689447212
67.644,1912.82502852388
67.6450000000002,1915.94490871452
67.6460000000002,1920.01428868563
67.6470000000002,1925.88256594758
67.6480000000001,1932.73914270519
67.6490000000001,1939.50455161417
67.6500000000001,1945.04808629147
67.6510000000001,1947.41111449876
67.652,1945.97470063294
67.653,1942.10649141898
67.6540000000002,1936.43364419669
67.6550000000002,1929.94409427416
67.6560000000002,1923.82706956162
67.6570000000002,1918.2371718835
67.6580000000001,1914.23017144509
67.6590000000001,1913.93354967393
67.6600000000001,1917.82739408251
67.6610000000001,1925.89003191563
67.662,1937.64423423445
67.663,1951.16494165125
67.6640000000002,1965.5187723565
67.6650000000002,1981.00085520838
67.6660000000002,1996.70513609723
67.6670000000001,2011.77308115444
67.6680000000001,2025.44716272837
67.6690000000001,2035.96081565858
67.6700000000001,2043.02306804752
67.671,2047.69722181666
67.672,2049.95066650772
67.673,2049.79575740974
67.6740000000002,2047.28781952785
67.6750000000002,2041.34556155583
67.6760000000002,2032.4045441828
67.6770000000001,2022.09300793321
67.6780000000001,2010.891109693
67.6790000000001,1999.25308719149
67.6800000000001,1987.59217170639
67.681,1975.02804054928
67.682,1962.17917960022
67.6830000000002,1950.64802606714
67.6840000000002,1940.75782545687
67.6850000000002,1932.64727894776
67.6860000000001,1926.26204796605
67.6870000000001,1919.96151806246
67.6880000000001,1913.72592233657
67.6890000000001,1908.59567979208
67.6900000000001,1904.34438484851
67.691,1900.65780402635
67.692,1897.14177321055
67.6930000000002,1891.6748153324
67.6940000000002,1884.18816490912
67.6950000000002,1876.03398721917
67.6960000000001,1867.38435563917
67.6970000000001,1858.45269836175
67.6980000000001,1849.4177653574
67.6990000000001,1838.71179107577
67.7,1826.77074723504
67.701,1815.07954655366
67.7020000000002,1803.85238866376
67.7030000000002,1793.23061857553
67.7040000000002,1783.29187129133
67.7050000000002,1772.95583561366
67.7060000000001,1762.80800285935
67.7070000000001,1753.78438254785
67.7080000000001,1745.8850628327
67.7090000000001,1739.05878877112
67.71,1733.26815598422
67.711,1727.85360689106
67.7120000000002,1723.56981993023
67.7130000000002,1721.00271212136
67.7140000000002,1719.97469273935
67.7150000000001,1720.16109960335
67.7160000000001,1721.17302411866
67.7170000000001,1722.00687101463
67.7180000000001,1723.06356816216
67.7190000000001,1724.54446724724
67.72,1726.06892501844
67.721,1727.28517280688
67.7220000000002,1727.97501925566
67.7230000000002,1727.08688112987
67.7240000000002,1725.61552201947
67.7250000000001,1724.71567188901
67.7260000000001,1724.80368101036
67.7270000000001,1726.14903898896
67.7280000000001,1728.80136999335
67.729,1731.02681677596
67.73,1733.34250865559
67.7310000000002,1736.39177189916
67.7320000000002,1739.894306911
67.7330000000002,1743.6587361291
67.7340000000002,1747.70867877349
67.7350000000001,1750.70986859656
67.7360000000001,1754.36257573065
67.7370000000001,1760.89313973243
67.7380000000001,1771.83918587932
67.739,1788.79229516028
67.74,1813.25470951616
67.7410000000002,1844.9324541367
67.7420000000002,1885.90664283286
67.7430000000002,1938.00730940135
67.7440000000001,2001.89043146056
67.7450000000001,2077.78095853586
67.7460000000001,2165.36382267792
67.7470000000001,2262.03415988923
67.748,2366.90788572826
67.749,2477.84849690662
67.75,2590.52486167471
67.7510000000002,2699.06810653524
67.7520000000002,2796.20187093038
67.7530000000002,2872.02667558318
67.7540000000001,2919.0875001151
67.7550000000001,2930.34725703182
67.7560000000001,2899.54296082985
67.7570000000001,2822.79088252558
67.758,2699.25890838637
67.759,2529.82912575957
67.7600000000002,2321.52474997352
67.7610000000002,2083.88355025844
67.7620000000002,1827.54560369621
67.7630000000001,1563.78214260725
67.7640000000001,1303.32163395963
67.7650000000001,1053.67891354764
67.7660000000001,823.104309967696
67.7670000000001,617.132242796848
67.768,438.384610162026
67.769,287.698256055018
67.7700000000002,164.814682560738
67.7710000000002,67.4120743432527
67.7720000000002,-3.59482848835287
67.7730000000001,-47.0660148571561
67.7740000000001,-61.8523728943061
67.7750000000001,-46.4933434950666
67.7760000000001,0.271075907290158
67.777,77.1757637037883
67.778,184.740397186679
67.7790000000002,321.34831392383
67.7800000000002,483.010524930962
67.7810000000002,664.055391134969
67.7820000000002,857.491703676246
67.7830000000001,1053.78093851226
67.7840000000001,1246.47421375116
67.7850000000001,1429.0551518434
67.7860000000001,1595.47937484458
67.787,1741.05738593325
67.788,1862.62969949238
67.7890000000002,1956.79144285026
67.7900000000002,2024.92394893484
67.7910000000002,2069.02765995109
67.7920000000001,2091.62769614026
67.7930000000001,2095.97463860285
67.7940000000001,2085.73385173249
67.7950000000001,2062.85186856666
67.796,2032.59705527921
67.797,1999.12081213126
67.798,1965.5714337533
67.7990000000002,1934.41921732218
67.8000000000002,1907.37045429925
67.8010000000002,1883.4369029817
67.8020000000001,1864.60008629851
67.8030000000001,1851.37446167785
67.8040000000001,1843.41899978874
67.8050000000001,1840.13582989369
67.806,1840.7927007977
67.807,1842.48699950801
67.8080000000002,1846.52142486897
67.8090000000002,1853.02269512345
67.8100000000002,1861.64849341222
67.8110000000001,1872.01548978835
67.8120000000001,1883.65763681262
67.8130000000001,1893.5721209045
67.8140000000001,1903.62260454812
67.8150000000001,1913.91230377691
67.816,1923.96348945893
67.817,1933.30221702948
67.8180000000002,1941.53593608967
67.8190000000002,1945.99445246151
67.8200000000002,1949.07826959449
67.8210000000001,1951.57244976337
67.8220000000001,1953.81975658368
67.8230000000001,1956.1082384486
67.8240000000001,1958.62540612107
67.825,1959.56444302986
67.826,1960.53476645072
67.8270000000002,1962.05463030818
67.8280000000002,1964.30039586466
67.8290000000002,1967.34122428033
67.8300000000002,1971.10500860444
67.8310000000001,1973.92303545949
67.8320000000001,1976.5031706577
67.8330000000001,1979.14036331868
67.8340000000001,1982.05378353338
67.835,1985.44078478071
67.836,1989.35682949977
67.8370000000002,1992.20148493581
67.8380000000002,1994.61606088753
67.8390000000002,1996.74241842495
67.8400000000001,1998.62769829064
67.8410000000001,2000.30903793639
67.8420000000001,2001.75385464931
67.8430000000001,2000.97317684418
67.8440000000001,1999.46032217638
67.845,1997.65037889552
67.846,1995.8850418523
67.8470000000002,1994.5217250761
67.8480000000002,1993.8498213445
67.8490000000002,1991.6880042947
67.8500000000001,1990.49612876797
67.8510000000001,1990.73692046188
67.8520000000001,1992.54118468395
67.8530000000001,1995.90389894783
67.854,2000.68624334415
67.855,2004.15738938791
67.8560000000002,2008.65857916859
67.8570000000002,2014.35579455934
67.8580000000002,2021.17718656167
67.8590000000002,2028.96476006532
67.8600000000001,2037.45419636506
67.8610000000001,2043.82638059799
67.8620000000001,2050.27491138121
67.8630000000001,2056.84523660586
67.864,2063.43335877375
67.865,2069.9059541091
67.8660000000002,2076.08928361483
67.8670000000002,2079.30262832178
67.8680000000002,2082.01099867202
67.8690000000001,2084.50881066533
67.8700000000001,2087.00717304456
67.8710000000001,2089.67876284992
67.8720000000001,2092.60918000284
67.873,2093.24401029658
67.874,2094.25635929782
67.875,2095.90839455251
67.8760000000002,2098.33985062601
67.8770000000002,2101.60617237214
67.8780000000002,2105.66147993826
67.8790000000001,2107.77239596947
67.8800000000001,2110.64306684164
67.8810000000001,2114.4332451257
67.8820000000001,2119.2315897152
67.883,2125.04212189375
67.884,2131.71257324328
67.8850000000002,2136.47353743461
67.8860000000002,2141.87791644345
67.8870000000002,2147.91859350952
67.8880000000001,2154.50075933432
67.8890000000001,2161.45282441183
67.8900000000001,2168.44527710541
67.8910000000001,2172.69850495841
67.8920000000001,2176.75385296038
67.893,2180.70229364598
67.894,2184.63077361041
67.8950000000002,2188.61367101564
67.8960000000002,2192.56363822039
67.8970000000002,2194.05498686709
67.8980000000001,2195.84496784043
67.8990000000001,2198.19138130621
67.9000000000001,2201.25539513629
67.9010000000001,2205.08694723023
67.902,2209.44657193279
67.903,2211.81094935946
67.9040000000002,2214.68102155371
67.9050000000002,2218.08512627219
67.9060000000002,2221.98495051102
67.9070000000002,2226.29136628279
67.9080000000001,2230.66956063727
67.9090000000001,2232.7126437276
67.9100000000001,2234.9855449862
67.9110000000001,2237.68144306714
67.912,2240.95350154101
67.913,2244.89499371291
67.9140000000002,2249.27296504564
67.9150000000002,2251.82877432426
67.9160000000002,2255.08713153074
67.9170000000001,2259.14701222383
67.9180000000001,2263.99742453915
67.9190000000001,2269.52156170109
67.9200000000001,2275.2205771136
67.921,2278.68957202217
67.922,2282.28112903397
67.923,2285.98773116017
67.9240000000002,2289.76029993902
67.9250000000002,2293.51254143393
67.9260000000002,2296.79321176873
67.9270000000001,2297.38221899563
67.9280000000001,2297.80762393934
67.9290000000001,2298.24252195855
67.9300000000001,2298.81197431828
67.931,2299.58520537344
67.932,2300.19578538385
67.9330000000002,2298.56842453411
67.9340000000002,2297.30416099859
67.9350000000002,2296.62485397475
67.9360000000001,2296.67550809748
67.9370000000001,2297.51467785015
67.9380000000001,2298.68763598769
67.9390000000001,2298.09056543035
67.9400000000001,2298.22791336491
67.941,2299.20873996775
67.942,2301.04938144029
67.9430000000002,2303.66881660285
67.9440000000002,2306.42124609079
67.9450000000002,2307.11405544224
67.9460000000001,2308.13117952192
67.9470000000001,2309.4866229022
67.9480000000001,2311.13271211351
67.9490000000001,2312.96028340218
67.95,2314.28454069086
67.951,2313.01458325215
