X,Y
67.9520000000002,2311.62478560523
67.9530000000002,2310.24448999225
67.9540000000002,2308.95875660698
67.9550000000002,2307.79829132977
67.9560000000001,2306.16873874554
67.9570000000001,2302.17468459275
67.9580000000001,2298.39374042853
67.9590000000001,2295.05312774568
67.96,2292.31574951152
67.961,2290.26898893082
67.9620000000002,2288.31478087351
67.9630000000002,2284.67386449404
67.9640000000002,2281.83892517456
67.9650000000001,2279.95519606054
67.9660000000001,2279.06068559312
67.9670000000001,2279.08406931087
67.9680000000001,2279.21835189753
67.9690000000001,2277.63569819378
67.97,2276.6093443014
67.971,2276.16233312483
67.9720000000002,2276.27429775336
67.9730000000002,2276.89683994665
67.9740000000002,2277.2935978517
67.9750000000001,2275.9202084512
67.9760000000001,2275.24987451597
67.9770000000001,2275.55465166296
67.9780000000001,2277.03478702806
67.979,2279.79594543026
67.98,2283.11584968906
67.9810000000002,2285.48255412172
67.9820000000002,2289.20185794234
67.9830000000002,2294.32072834895
67.9840000000002,2300.7731051959
67.9850000000001,2308.40046825218
67.9860000000001,2316.21689870625
67.9870000000001,2322.65109378064
67.9880000000001,2329.91156784698
67.989,2338.05581604813
67.99,2347.08565163708
67.9910000000002,2356.93801219155
67.9920000000002,2366.67645671331
67.9930000000002,2374.87408822463
67.9940000000001,2383.70254040324
67.9950000000001,2393.16220391777
67.9960000000001,2403.15030514708
67.9970000000001,2413.47583788987
67.998,2423.04323246094
67.999,2430.4377237393
68,2437.78808394898
68.0010000000002,2445.18021829326
68.0020000000002,2452.68565666635
68.0030000000002,2460.35857209257
68.0040000000001,2467.34194080505
68.0050000000001,2472.57909633534
68.0060000000001,2478.38705159952
68.0070000000001,2484.96830600512
68.008,2492.37193244353
68.009,2500.47230799482
68.0100000000002,2508.03695144283
68.0110000000002,2513.638531405
68.0120000000002,2519.02781303694
68.0130000000001,2523.86666238756
68.0140000000001,2527.72853644782
68.0150000000001,2530.14791497455
68.0160000000001,2529.69792426378
68.0170000000001,2525.1069805662
68.018,2518.42024887808
68.019,2509.84009149196
68.0200000000002,2499.64424914363
68.0210000000002,2488.16344653689
68.0220000000002,2474.73258415177
68.0230000000001,2458.90101504152
68.0240000000001,2443.31499496024
68.0250000000001,2428.65298607106
68.0260000000001,2415.48481628122
68.027,2404.23934507962
68.028,2394.11932709884
68.0290000000002,2384.48915625629
68.0300000000002,2377.51066456754
68.0310000000002,2373.2788482787
68.0320000000002,2371.66342208359
68.0330000000001,2372.31390144031
68.0340000000001,2373.59423899293
68.0350000000001,2374.1979883667
68.0360000000001,2375.56554929979
68.037,2377.30526302063
68.038,2379.04680846522
68.0390000000002,2380.48539273834
68.0400000000002,2380.28416650604
68.0410000000002,2377.81149131388
68.0420000000001,2375.19092887164
68.0430000000001,2372.80354547601
68.0440000000001,2370.97225871898
68.0450000000001,2369.8989142322
68.046,2368.44738475346
68.047,2366.0500195876
68.048,2364.54322245303
68.0490000000002,2363.88791965715
68.0500000000002,2363.94257838357
68.0510000000002,2364.51477117919
68.0520000000001,2364.17476298867
68.0530000000001,2362.41270054368
68.0540000000001,2361.21987436157
68.0550000000001,2360.85066298664
68.056,2361.48762179582
68.057,2363.18796361097
68.0580000000002,2364.55812756527
68.0590000000002,2365.07239828942
68.0600000000002,2366.39251072504
68.0610000000001,2368.33113560036
68.0620000000001,2370.60691056438
68.0630000000001,2372.91540543122
68.0640000000001,2373.66076530494
68.0650000000001,2372.53932287954
68.066,2371.58498981241
68.067,2371.21685365608
68.0680000000002,2371.85705223832
68.0690000000002,2373.86258496315
68.0700000000002,2376.06524310715
68.0710000000001,2378.45978563002
68.0720000000001,2382.93070440987
68.0730000000001,2389.45158528617
68.0740000000001,2397.75451684121
68.075,2407.37749024733
68.076,2416.27927299342
68.0770000000002,2423.8539940757
68.0780000000002,2431.4811321378
68.0790000000002,2438.90473376894
68.0800000000002,2445.86827711322
68.0810000000001,2452.11459328489
68.0820000000001,2455.88882191839
68.0830000000001,2457.04256678748
68.0840000000001,2457.29186565207
68.085,2456.7340333924
68.086,2455.41766910543
68.0870000000002,2453.34598919578
68.0880000000002,2448.96749572977
68.0890000000002,2442.42287278848
68.0900000000001,2435.58496317174
68.0910000000001,2428.77778862322
68.0920000000001,2422.26237402944
68.0930000000001,2416.21397185786
68.0940000000001,2409.14473358184
68.095,2401.31265719355
68.096,2394.51928045657
68.0970000000002,2389.01088416454
68.0980000000002,2384.94315963641
68.0990000000002,2382.37850850053
68.1000000000001,2379.67247143854
68.1010000000001,2377.07324155743
68.1020000000001,2376.23759553602
68.1030000000001,2377.27265155099
68.104,2380.13872867146
68.105,2384.62763184852
68.1060000000002,2388.71469867677
68.1070000000002,2392.3263008855
68.1080000000002,2396.62423495108
68.1090000000002,2401.29848438552
68.1100000000001,2405.98079009139
68.1110000000001,2410.281597225
68.1120000000001,2412.14753272644
68.1130000000001,2411.81578143775
68.114,2410.82116066954
68.115,2409.42686420658
68.1160000000002,2407.92490816681
68.1170000000002,2406.58882538306
68.1180000000002,2403.91547087303
68.1190000000001,2400.65578236824
68.1200000000001,2398.4995967606
68.1210000000001,2397.68331327924
68.1220000000001,2398.25911949907
68.123,2400.09814586606
68.124,2401.21313753776
68.125,2401.9548205225
68.1260000000002,2403.4949250239
68.1270000000002,2405.75070834631
68.1280000000002,2408.63476364804
68.1290000000001,2412.07505345084
68.1300000000001,2414.29952730433
68.1310000000001,2416.10482190086
68.1320000000001,2418.99776206699
68.133,2423.2282955923
68.134,2428.90368044099
68.1350000000002,2435.9492855155
68.1360000000002,2442.31543697698
68.1370000000002,2448.4877618168
68.1380000000001,2455.40957805764
68.1390000000001,2462.76826413008
68.1400000000001,2470.19457652595
68.1410000000001,2477.32549854763
68.1420000000001,2482.02453675906
68.143,2485.12835032685
68.144,2488.03742025979
68.1450000000002,2491.07919912755
68.1460000000002,2494.56209889297
68.1470000000002,2498.71345940671
68.1480000000001,2501.76161172989
68.1490000000001,2504.75839850798
68.1500000000001,2508.89714001368
68.1510000000001,2514.09506808126
68.152,2520.08279708943
68.153,2526.45010549249
68.1540000000002,2530.81659407388
68.1550000000002,2533.8598773023
68.1560000000002,2536.47024503771
68.1570000000002,2538.52635903366
68.1580000000001,2539.90806791058
68.1590000000001,2540.49481153553
68.1600000000001,2538.24632751604
68.1610000000001,2534.33882848121
68.162,2530.06513858635
68.163,2525.7613120514
68.1640000000002,2521.76463532743
68.1650000000002,2518.39268518523
68.1660000000002,2513.90833452308
68.1670000000001,2509.85055006993
68.1680000000001,2507.56910543046
68.1690000000001,2507.20917806422
68.1700000000001,2508.57888394671
68.171,2511.11191761305
68.172,2511.65854601893
68.173,2510.56958255467
68.1740000000002,2508.00003402744
68.1750000000002,2503.163300469
68.1760000000002,2495.41745772682
68.1770000000001,2484.35933631891
68.1780000000001,2467.30956440455
68.1790000000001,2446.24237845491
68.1800000000001,2423.3780648084
68.181,2400.1735233661
68.182,2378.12524298435
68.1830000000002,2358.52616546884
68.1840000000002,2339.35298838626
68.1850000000002,2322.92640871346
68.1860000000001,2310.91266023053
68.1870000000001,2303.49853148002
68.1880000000001,2300.43819682688
68.1890000000001,2301.07497305842
68.1900000000001,2301.80877236816
68.191,2303.34832559609
68.192,2305.91808729979
68.1930000000002,2308.94523367559
68.1940000000002,2312.02043771006
68.1950000000002,2314.91107849984
68.1960000000001,2315.726136173
68.1970000000001,2316.10718027287
68.1980000000001,2316.85540959179
68.1990000000001,2317.94956326653
68.2,2319.17041895924
68.201,2320.14976507029
68.2020000000002,2319.3572641975
68.2030000000002,2317.78403936581
68.2040000000002,2315.43208360319
68.2050000000002,2311.91660920653
68.2060000000001,2307.08318237457
68.2070000000001,2301.16722800642
68.2080000000001,2293.57765191631
68.2090000000001,2286.87080762349
68.21,2282.55292904649
68.211,2281.34818268521
68.2120000000002,2283.43996354497
68.2130000000002,2288.38409418197
68.2140000000002,2293.16913701719
68.2150000000001,2298.36783535837
68.2160000000001,2303.29838945211
68.2170000000001,2306.93338842491
68.2180000000001,2308.80918575388
68.2190000000001,2309.27754979621
68.22,2307.12574050408
68.221,2306.63097709707
68.2220000000002,2311.18894689488
68.2230000000002,2323.48340075869
68.2240000000002,2345.56551977142
68.2250000000001,2378.45657890809
68.2260000000001,2419.50900282739
68.2270000000001,2469.8367015746
68.2280000000001,2528.46076937988
68.229,2593.68938074521
68.23,2664.23210421209
68.2310000000002,2739.63714183197
68.2320000000002,2818.05845539918
68.2330000000002,2903.25800917336
68.2340000000002,2997.76031479496
68.2350000000001,3103.07456851144
68.2360000000001,3219.32526815591
68.2370000000001,3344.54180950898
68.2380000000001,3471.86182955628
68.239,3596.91266162952
68.24,3711.85881396877
68.2410000000002,3807.50957096791
68.2420000000002,3874.91404445753
68.2430000000002,3906.50573078681
68.2440000000001,3894.56094190705
68.2450000000001,3839.0827091539
68.2460000000001,3741.17607925585
68.2470000000001,3603.86406033431
68.248,3431.68691924605
68.249,3229.80646830359
68.25,3000.76710321903
68.2510000000002,2751.51706166064
68.2520000000002,2486.54349343734
68.2530000000002,2209.59543954438
68.2540000000001,1924.57670895048
68.2550000000001,1636.17057262463
68.2560000000001,1347.82160492576
68.2570000000001,1069.63945015316
68.258,811.113914391254
68.259,582.102047560371
68.2600000000002,392.195854833229
68.2610000000002,249.644042585132
68.2620000000002,157.806033817971
68.2630000000001,122.230714898338
68.2640000000001,143.003330750554
68.2650000000001,216.601558932822
68.2660000000001,336.638999401628
68.2670000000001,494.631147524644
68.268,678.345558280658
68.269,880.590691778075
68.2700000000002,1092.45905371776
68.2710000000002,1305.73655411596
68.2720000000002,1513.36340626134
68.2730000000001,1709.47123891747
68.2740000000001,1886.70709164812
68.2750000000001,2044.1831958755
68.2760000000001,2179.6546232883
68.277,2291.55464769487
68.278,2379.17653536332
68.2790000000002,2442.69722583776
68.2800000000002,2480.55166618452
68.2810000000002,2497.63707503855
68.2820000000002,2497.17683894608
68.2830000000001,2482.7528901122
68.2840000000001,2458.15315679743
68.2850000000001,2427.05874375601
68.2860000000001,2390.07173437299
68.287,2353.02523817984
68.288,2318.4991798551
68.2890000000002,2288.27601072017
68.2900000000002,2263.49509116326
68.2910000000002,2244.74103198147
68.2920000000001,2229.22658140333
68.2930000000001,2220.18880176919
68.2940000000001,2217.52460749468
68.2950000000001,2220.71804487601
68.296,2228.92035502899
68.297,2240.97188548046
68.298,2252.19633324363
68.2990000000002,2265.08491085756
68.3000000000002,2278.41938780057
68.3010000000002,2290.99725620083
68.3020000000001,2301.83685547983
68.3030000000001,2310.25814017201
68.3040000000001,2312.65411896838
68.3050000000001,2313.63774094957
68.306,2314.00154049389
68.307,2314.49322036432
68.3080000000002,2315.72290740544
68.3090000000002,2317.95886050046
68.3100000000002,2318.27468157
68.3110000000001,2320.19177371347
68.3120000000001,2323.44316555054
68.3130000000001,2327.39740232384
68.3140000000001,2331.22811844489
68.3150000000001,2333.97471143581
68.316,2332.6600225353
68.317,2329.40756263151
68.3180000000002,2324.5071862208
68.3190000000002,2318.51394252812
68.3200000000002,2312.12048907754
68.3210000000001,2305.89632665256
68.3220000000001,2298.63848873427
68.3230000000001,2292.23876096477
68.3240000000001,2287.30170682645
68.325,2284.27322375545
68.326,2283.34765713661
68.3270000000002,2284.26814853514
68.3280000000002,2284.81438975973
68.3290000000002,2286.14072112015
68.3300000000002,2288.03939654986
68.3310000000001,2290.35425967117
68.3320000000001,2292.94034064772
68.3330000000001,2295.37299990039
68.3340000000001,2295.21447066698
68.335,2294.72752094599
68.336,2293.96399673559
68.3370000000002,2292.9717037071
68.3380000000002,2291.80348376171
68.3390000000002,2290.19913720322
68.3400000000001,2285.88184978069
68.3410000000001,2281.99183302477
68.3420000000001,2278.9545444599
68.3430000000001,2277.10043225936
68.3440000000001,2276.6411115071
68.345,2277.2828082931
68.346,2276.67750507331
68.3470000000002,2277.64993002786
68.3480000000002,2280.24752424492
68.3490000000002,2284.37468650384
68.3500000000001,2289.82495864926
68.3510000000001,2295.91422000382
68.3520000000001,2300.15566458019
68.3530000000001,2305.06094739444
68.354,2310.61835238743
68.355,2316.73516463059
68.3560000000002,2323.21379561165
68.3570000000002,2329.29801829553
68.3580000000002,2332.50042272804
68.3590000000002,2335.16048694471
68.3600000000001,2337.13946614627
68.3610000000001,2338.28983660675
68.3620000000001,2338.49943174359
68.3630000000001,2337.23626421827
68.364,2332.54985864957
68.365,2327.4452823429
68.3660000000002,2322.52860801872
68.3670000000002,2318.38802553467
68.3680000000002,2315.52862550176
68.3690000000001,2313.77508372136
68.3700000000001,2311.37593908291
68.3710000000001,2311.15568072766
68.3720000000001,2313.30564151201
68.373,2317.81406016523
68.374,2324.4945705936
68.375,2332.43882531964
68.3760000000002,2339.37221000921
68.3770000000002,2347.62002218828
68.3780000000002,2357.03849254742
68.3790000000001,2367.3980177601
68.3800000000001,2378.37226667438
68.3810000000001,2388.90920181916
68.3820000000001,2396.73351003394
68.383,2404.0439517364
68.384,2410.66430942179
68.3850000000002,2416.41933128831
68.3860000000002,2421.17094170141
68.3870000000002,2424.17984825721
68.3880000000001,2423.78243732636
68.3890000000001,2422.81337889129
68.3900000000001,2421.85191888884
68.3910000000001,2421.45548548158
68.3920000000001,2422.08525156874
68.393,2423.32747037439
68.394,2423.68795924737
68.3950000000002,2425.73517962242
68.3960000000002,2429.55232933986
68.3970000000002,2435.02095846616
68.3980000000001,2441.85985693231
68.3990000000001,2448.92635528227
68.4000000000001,2454.28731884255
68.4010000000001,2460.10215815127
68.402,2466.31003470315
68.403,2472.82683103047
68.4040000000002,2479.52484807589
68.4050000000002,2485.42352160298
68.4060000000002,2488.87204552287
68.4070000000002,2492.13376268837
68.4080000000001,2495.24371900396
68.4090000000001,2498.18040919452
68.4100000000001,2500.88193720992
68.4110000000001,2502.42331009002
68.412,2501.40585641047
68.413,2500.36116423128
68.4140000000002,2499.67362396196
68.4150000000002,2499.69529426893
68.4160000000002,2500.70003074075
68.4170000000001,2501.93698432648
68.4180000000001,2502.15398122362
68.4190000000001,2503.79498355462
68.4200000000001,2506.98597882446
68.421,2511.68017104953
68.422,2517.66614787212
68.423,2523.63415714603
68.4240000000002,2527.94808071798
68.4250000000002,2532.67006970927
68.4260000000002,2537.70074530591
68.4270000000001,2542.91125672733
68.4280000000001,2548.14151739252
68.4290000000001,2552.1890221491
68.4300000000001,2553.72693946115
68.431,2555.08709364562
68.432,2556.49608564388
68.4330000000002,2558.14812132941
68.4340000000002,2560.17829206257
68.4350000000002,2561.5760447784
68.4360000000001,2561.28397788823
68.4370000000001,2561.74183952541
68.4380000000001,2563.23319491114
68.4390000000001,2565.93420848988
68.4400000000001,2569.88431922544
68.441,2573.83895169812
68.442,2576.5821303248
68.4430000000002,2580.22605316834
68.4440000000002,2584.67502702553
68.4450000000002,2589.6870234343
68.4460000000001,2594.87811173376
68.4470000000001,2598.56693353037
68.4480000000001,2599.34253196483
68.4490000000001,2599.13232004955
68.45,2597.86457993796
68.451,2595.53291989566
68.4520000000002,2592.20680287794
68.4530000000002,2586.80539328857
68.4540000000002,2578.79402027637
68.4550000000002,2570.87344057204
68.4560000000001,2563.72502132255
68.4570000000001,2557.92466665742
68.4580000000001,2553.86946476803
68.4590000000001,2550.46411488962
68.46,2547.02019834551
68.461,2545.694899543
68.4620000000002,2546.52832579259
68.4630000000002,2549.43589770214
68.4640000000002,2554.24876587011
68.4650000000001,2559.43489499421
68.4660000000001,2564.22795754197
68.4670000000001,2570.72536787158
68.4680000000001,2579.03231340744
68.4690000000001,2589.11630404844
68.47,2600.75385873062
68.471,2612.14949810448
68.4720000000002,2622.25874711958
68.4730000000002,2632.64810801819
68.4740000000002,2642.94429303882
68.4750000000001,2652.78874005417
68.4760000000001,2661.91448620193
68.4770000000001,2668.8033291731
68.4780000000001,2673.19626831802
68.479,2677.57383471401
68.48,2682.6390562562
68.4810000000002,2689.01796707454
68.4820000000002,2697.13179583992
68.4830000000002,2705.63929416204
68.4840000000002,2714.09809248944
68.4850000000001,2724.22015515946
68.4860000000001,2735.63651275262
68.4870000000001,2747.78375309857
68.4880000000001,2760.01054701601
68.489,2770.16693620545
68.49,2777.61441305106
68.4910000000002,2784.22410179275
68.4920000000002,2790.22059624925
68.4930000000002,2795.88208414632
68.4940000000001,2801.44666595331
68.4950000000001,2805.47223053662
68.4960000000001,2807.88285589585
68.4970000000001,2810.58861436455
68.498,2813.5799559163
68.499,2816.68576883726
68.5,2819.63729818225
68.5010000000002,2820.55059569179
68.5020000000002,2819.27840691843
68.5030000000002,2817.77413987871
68.5040000000001,2816.36726666484
68.5050000000001,2815.3759386795
68.5060000000001,2815.03251124443
68.5070000000001,2813.7572123568
68.508,2811.63056328199
68.509,2810.42429918519
68.5100000000002,2810.04163512422
68.5110000000002,2810.1904962158
68.5120000000002,2810.4396631102
68.5130000000001,2808.57647429141
68.5140000000001,2804.41932900217
68.5150000000001,2799.65764967104
68.5160000000001,2794.46567590475
68.5170000000001,2789.08815847077
68.518,2783.79134531019
68.519,2777.04961147029
68.5200000000002,2769.38743149253
68.5210000000002,2762.83631537186
68.5220000000002,2757.69049608335
68.5230000000001,2754.02359133281
68.5240000000001,2751.68105807421
68.5250000000001,2748.52304978234
68.5260000000001,2744.54216995504
68.527,2741.1294462643
68.528,2738.15787907281
68.5290000000002,2735.51802528788
68.5300000000002,2733.14339898941
68.5310000000002,2729.18457602656
68.5320000000002,2724.29344370603
68.5330000000001,2720.46964628754
68.5340000000001,2718.21137189115
68.5350000000001,2717.90444099773
68.5360000000001,2719.75306023127
68.537,2721.82785308393
68.538,2724.58501581108
68.5390000000002,2729.41354357868
68.5400000000002,2736.03052421561
68.5410000000002,2743.95130176257
68.5420000000001,2752.54042257024
68.5430000000001,2759.11108640226
68.5440000000001,2763.76008191137
68.5450000000001,2767.63664962874
68.546,2770.51782652073
68.547,2772.20760686588
68.548,2772.5279540716
68.5490000000002,2769.28653273869
68.5500000000002,2763.30677075283
68.5510000000002,2756.30784951233
68.5520000000001,2748.64463775803
68.5530000000001,2740.67785600275
68.5540000000001,2732.77210367202
68.5550000000001,2723.20654001227
68.556,2713.41115996581
68.557,2705.46924148892
68.5580000000002,2699.98951053766
68.5590000000002,2697.3728074043
68.5600000000002,2697.76134435478
68.5610000000001,2698.88171206931
68.5620000000001,2701.52524099666
68.5630000000001,2706.80955837146
68.5640000000001,2714.35953512854
68.5650000000001,2723.65873981489
68.566,2734.11657647358
68.567,2742.95059625137
68.5680000000002,2750.88158950091
68.5690000000002,2759.0672338541
68.5700000000002,2767.40418171999
68.5710000000001,2775.71827024991
68.5720000000001,2783.72139451294
68.5730000000001,2788.77101767972
68.5740000000001,2791.72385707675
68.575,2793.60395635473
68.576,2794.18865660633
68.5770000000002,2793.25834922408
68.5780000000002,2790.65997990577
68.5790000000002,2784.09349646327
68.5800000000002,2775.16403918908
68.5810000000001,2765.71927898551
68.5820000000001,2756.5108683651
68.5830000000001,2748.23409676502
68.5840000000001,2741.42626194299
68.585,2734.07824343791
68.586,2727.79222759603
68.5870000000002,2723.85686015893
68.5880000000002,2722.19039815124
68.5890000000002,2722.47239882216
68.5900000000001,2724.21362744377
68.5910000000001,2724.4883372214
68.5920000000001,2724.39662758793
68.5930000000001,2724.91764054092
68.5940000000001,2726.03625079187
68.595,2727.74856985226
68.596,2730.01552771036
68.5970000000002,2730.34318603311
68.5980000000002,2730.28026487045
68.5990000000002,2730.93390417431
68.6000000000001,2732.29083119259
68.6010000000001,2734.20416242482
68.6020000000001,2736.41765375734
68.6030000000001,2736.19127711594
68.604,2735.05761326944
68.605,2734.06098553797
68.6060000000002,2733.29735301135
68.6070000000002,2732.82992586088
68.6080000000002,2732.66598181784
68.6090000000002,2730.30175165115
68.6100000000001,2727.57704427442
68.6110000000001,2725.59565169516
68.6120000000001,2724.47082379028
68.6130000000001,2724.20803535491
68.614,2724.71423934401
68.615,2723.41122428895
68.6160000000002,2722.08683125663
68.6170000000002,2721.65870298643
68.6180000000002,2722.12398116807
68.6190000000001,2723.35944038629
68.6200000000001,2725.12358197688
68.6210000000001,2724.67120940816
68.6220000000001,2723.70221410745
68.623,2722.95338593699
68.624,2722.38027763896
68.625,2721.93519571429
68.6260000000002,2721.58564421982
68.6270000000002,2718.88326268594
68.6280000000002,2716.04755222116
68.6290000000001,2714.18702166809
68.6300000000001,2713.60588345327
68.6310000000001,2714.46765949517
68.6320000000001,2716.76421486439
68.633,2717.830309155
68.634,2719.63034242074
68.6350000000002,2722.71863405909
68.6360000000002,2726.83203125523
68.6370000000002,2731.60618902185
68.6380000000001,2736.63462212834
68.6390000000001,2739.02486034064
68.6400000000001,2740.84787023128
68.6410000000001,2742.83019568962
68.6420000000001,2745.08328840611
68.643,2747.69039743368
68.644,2750.67081417989
68.6450000000002,2751.4367307403
68.6460000000002,2752.24344283869
68.6470000000002,2753.66801242826
68.6480000000001,2755.51289562843
68.6490000000001,2757.38928245044
68.6500000000001,2758.77055257249
68.6510000000001,2756.53318225749
68.652,2752.67816865864
68.653,2747.67194278318
68.6540000000002,2741.59168665971
68.6550000000002,2734.6645198431
68.6560000000002,2727.25159763639
68.6570000000002,2717.17556845208
68.6580000000001,2707.52902676306
68.6590000000001,2699.47277234476
68.6600000000001,2693.3854743045
68.6610000000001,2689.24110105939
68.662,2686.5671993911
68.663,2681.60051718738
68.6640000000002,2676.07459694098
68.6650000000002,2669.61940159427
68.6660000000002,2661.42916787442
68.6670000000001,2650.87004473609
68.6680000000001,2637.59206514213
68.6690000000001,2618.28128888456
68.6700000000001,2596.57991962379
68.671,2574.23365823133
68.672,2552.69138271403
68.673,2533.30300615716
68.6740000000002,2517.06146626031
68.6750000000002,2500.68527500302
68.6760000000002,2487.65380057279
68.6770000000001,2478.42145345807
68.6780000000001,2472.56891613289
68.6790000000001,2469.30613533626
68.6800000000001,2467.5732420937
68.681,2462.89020627478
68.682,2457.49313038601
68.6830000000002,2451.29990243839
68.6840000000002,2444.16601475919
68.6850000000002,2436.22856091798
68.6860000000001,2427.85430642966
68.6870000000001,2417.35927793104
68.6880000000001,2407.85637181774
68.6890000000001,2400.00546760006
68.6900000000001,2393.88941371068
68.691,2389.24406437183
68.692,2385.55586046786
68.6930000000002,2380.86932377896
68.6940000000002,2376.60189487869
68.6950000000002,2372.21649875156
68.6960000000001,2367.12318285714
68.6970000000001,2361.01357850913
68.6980000000001,2354.00962568781
68.6990000000001,2345.18114487404
68.7,2337.6467800939
68.701,2332.36630420961
68.7020000000002,2329.8178836421
68.7030000000002,2329.96543948328
68.7040000000002,2332.22679500406
68.7050000000002,2333.21875278653
68.7060000000001,2334.60771763477
68.7070000000001,2335.4344943515
68.7080000000001,2334.89971746738
68.7090000000001,2332.77830367349
68.71,2329.61875939253
68.711,2323.86362075695
68.7120000000002,2320.95879255335
68.7130000000002,2323.6129046135
68.7140000000002,2334.2561758355
68.7150000000001,2354.67638863092
68.7160000000001,2385.70515898336
68.7170000000001,2424.18470004385
68.7180000000001,2472.4962753208
68.7190000000001,2529.32734587655
68.72,2593.21723840429
68.721,2663.08076347927
68.7220000000002,2738.53451756971
68.7230000000002,2817.42469955718
68.7240000000002,2904.28282357908
68.7250000000001,3000.83450845041
68.7260000000001,3108.20034114432
68.7270000000001,3226.17091022538
68.7280000000001,3352.49657413485
68.729,3480.17911051825
68.73,3605.69716816227
68.7310000000002,3720.83046680061
68.7320000000002,3816.2693644746
68.7330000000002,3882.68205137613
68.7340000000002,3911.68183136905
68.7350000000001,3894.59791231046
68.7360000000001,3830.9247811591
68.7370000000001,3720.28097301641
68.7380000000001,3564.93166493572
68.739,3369.32640374962
68.74,3139.26596089014
68.7410000000002,2879.19551322145
68.7420000000002,2599.14549761197
68.7430000000002,2306.27845949445
68.7440000000001,2007.3515140694
68.7450000000001,1708.78259711871
68.7460000000001,1416.62213621834
68.7470000000001,1134.92444383963
68.748,873.049915769975
68.749,637.814591961078
68.75,435.797097893104
68.7510000000002,272.960669820296
68.7520000000002,153.936722615737
68.7530000000002,79.9324482204187
68.7540000000001,55.1476710009836
68.7550000000001,79.0925414024177
68.7560000000001,149.038661404264
68.7570000000001,260.234280599341
68.758,406.00252418594
68.759,576.78547260541
68.7600000000002,767.114042057478
68.7610000000002,968.907660925172
68.7620000000002,1174.29702946436
68.7630000000001,1375.99404138192
68.7640000000001,1567.25281891537
68.7650000000001,1740.79320134205
68.7660000000001,1895.05023822427
68.7670000000001,2027.26851323542
68.768,2135.83306892442
68.769,2220.24919999517
68.7700000000002,2280.72029407261
68.7710000000002,2316.91763105751
68.7720000000002,2333.68706162627
68.7730000000001,2334.04994562594
68.7740000000001,2321.25788408471
68.7750000000001,2298.58828479563
68.7760000000001,2268.76762971969
68.777,2232.86407637039
68.778,2195.91457664145
68.7790000000002,2160.12693207443
68.7800000000002,2127.15964131846
68.7810000000002,2098.16601063844
68.7820000000002,2073.38911582177
68.7830000000001,2051.40557280789
68.7840000000001,2034.99804981311
68.7850000000001,2024.07705429363
68.7860000000001,2018.20784811848
68.787,2016.70612177032
68.788,2018.16554619141
68.7890000000002,2019.89295585868
68.7900000000002,2024.10667437497
68.7910000000002,2030.10616326135
68.7920000000001,2037.14949487252
68.7930000000001,2044.56267037656
68.7940000000001,2051.13782125395
68.7950000000001,2054.71120486487
68.796,2058.47685962759
68.797,2062.38474807955
68.798,2066.22350396092
68.7990000000002,2069.68201057164
68.8000000000002,2071.77450657915
68.8010000000002,2070.59999488036
68.8020000000001,2068.77276273022
68.8030000000001,2066.1979912938
68.8040000000001,2062.70384649583
68.8050000000001,2058.12077495061
68.806,2051.88659876371
68.807,2042.80732285126
68.8080000000002,2032.90921618281
68.8090000000002,2022.75763467085
68.8100000000002,2012.93099241638
68.8110000000001,2003.91800536678
68.8120000000001,1995.70682581061
68.8130000000001,1987.3950836154
68.8140000000001,1979.9808361164
68.8150000000001,1973.57649982374
68.816,1968.20493857105
68.817,1963.758521183
68.8180000000002,1959.61409315008
68.8190000000002,1954.44321138641
68.8200000000002,1949.10565770892
68.8210000000001,1943.68142272024
68.8220000000001,1938.3952325355
68.8230000000001,1933.55306219461
68.8240000000001,1928.89354229657
68.825,1923.62411926335
68.826,1919.73329238881
68.8270000000002,1917.52001186885
68.8280000000002,1917.10157708058
68.8290000000002,1918.39605571498
68.8300000000002,1920.40848189051
68.8310000000001,1921.67048470937
