X,Y
74.114,1637.32533592712
74.115,1637.88214262022
74.1160000000002,1636.95865538359
74.1170000000002,1635.90931851282
74.1180000000002,1634.99658753939
74.1190000000001,1634.22905277857
74.1200000000001,1633.58981304276
74.1210000000001,1633.04065712016
74.1220000000001,1630.56389589265
74.123,1628.18886048313
74.124,1626.41597293143
74.125,1625.48137618953
74.1260000000002,1625.57671414193
74.1270000000002,1626.82272337501
74.1280000000002,1627.27166960881
74.1290000000001,1628.95263905753
74.1300000000001,1632.1907312804
74.1310000000001,1636.9646388466
74.1320000000001,1643.10269418527
74.133,1650.28610801395
74.134,1656.16344707649
74.1350000000002,1662.23131412221
74.1360000000002,1668.42521771087
74.1370000000002,1674.51885308465
74.1380000000001,1680.29362841741
74.1390000000001,1685.5373791376
74.1400000000001,1688.11082227685
74.1410000000001,1689.9123057956
74.1420000000001,1691.25619920439
74.143,1692.34778083714
74.144,1693.38127663158
74.1450000000002,1694.50093306119
74.1460000000002,1693.76769670429
74.1470000000002,1693.36736102869
74.1480000000001,1693.63671625222
74.1490000000001,1694.71608902555
74.1500000000001,1696.63903708655
74.1510000000001,1699.32142976201
74.152,1700.52538133414
74.153,1702.25102576811
74.1540000000002,1704.57473388421
74.1550000000002,1707.46127180068
74.1560000000002,1710.83824188531
74.1570000000002,1714.58811118395
74.1580000000001,1716.50275440105
74.1590000000001,1718.6895652477
74.1600000000001,1721.28429845931
74.1610000000001,1724.33559111187
74.162,1727.82667710277
74.163,1731.65485824408
74.1640000000002,1733.57725442462
74.1650000000002,1735.69044354039
74.1660000000002,1738.0277724857
74.1670000000001,1740.57945332075
74.1680000000001,1743.30879173099
74.1690000000001,1746.11913190237
74.1700000000001,1746.92932227036
74.171,1747.96120821611
74.172,1749.4232297282
74.173,1751.47773908297
74.1740000000002,1754.22415142984
74.1750000000002,1757.60690208369
74.1760000000002,1759.59584060101
74.1770000000001,1762.28137239595
74.1780000000001,1765.68650353774
74.1790000000001,1769.73161429208
74.1800000000001,1774.25189623157
74.181,1778.91420736682
74.182,1781.56235444332
74.1830000000002,1784.13298622322
74.1840000000002,1786.62187487302
74.1850000000002,1789.01436019996
74.1860000000001,1791.2894120584
74.1870000000001,1793.28414255382
74.1880000000001,1793.13702809019
74.1890000000001,1792.97742568368
74.1900000000001,1793.00187207522
74.191,1793.35415903584
74.192,1794.12007751883
74.1930000000002,1795.15914812757
74.1940000000002,1794.65445904509
74.1950000000002,1794.71032283438
74.1960000000001,1795.47068495974
74.1970000000001,1797.0072004571
74.1980000000001,1799.31830823956
74.1990000000001,1802.12726806373
74.2,1803.51938856139
74.201,1805.49308391679
74.2020000000002,1808.05389586862
74.2030000000002,1811.12256943958
74.2040000000002,1814.53999368991
74.2050000000002,1817.83977804502
74.2060000000001,1818.99286999646
74.2070000000001,1819.90735004566
74.2080000000001,1820.5469304735
74.2090000000001,1820.85191013924
74.21,1820.74661236438
74.211,1819.87310482495
74.2120000000002,1816.43425627904
74.2130000000002,1812.56709567409
74.2140000000002,1808.49241004974
74.2150000000001,1804.40581290203
74.2160000000001,1800.46208932992
74.2170000000001,1796.4539220091
74.2180000000001,1790.76110442864
74.2190000000001,1785.56475198678
74.22,1781.07107744902
74.221,1777.39633772966
74.2220000000002,1774.56436859713
74.2230000000002,1772.17107619015
74.2240000000002,1768.48950789292
74.2250000000001,1765.5021904609
74.2260000000001,1763.26025847189
74.2270000000001,1761.75676404431
74.2280000000001,1760.93092356945
74.229,1760.30177367639
74.23,1758.20724385354
74.2310000000002,1756.59668983242
74.2320000000002,1755.52011561839
74.2330000000002,1754.95912414546
74.2340000000002,1754.82664581275
74.2350000000001,1754.57353631526
74.2360000000001,1752.57787783813
74.2370000000001,1750.72663005209
74.2380000000001,1749.06980750596
74.239,1747.63646492406
74.24,1746.44641964636
74.2410000000002,1745.0865418251
74.2420000000002,1742.22532188657
74.2430000000002,1739.96373414129
74.2440000000001,1738.57740636513
74.2450000000001,1738.27350374262
74.2460000000001,1739.17284253674
74.2470000000001,1740.83582172299
74.248,1741.90883690948
74.249,1744.28984167545
74.25,1748.01954905359
74.2510000000002,1753.05216352723
74.2520000000002,1759.27791944001
74.2530000000002,1766.05140691087
74.2540000000001,1771.98958142039
74.2550000000001,1778.92772851918
74.2560000000001,1786.93011836841
74.2570000000001,1795.99744028819
74.258,1806.05373544491
74.259,1816.41251006107
74.2600000000002,1825.68980018839
74.2610000000002,1835.55645308924
74.2620000000002,1845.89562933281
74.2630000000001,1856.51389529466
74.2640000000001,1867.16778786864
74.2650000000001,1877.03350216761
74.2660000000001,1884.77912476648
74.2670000000001,1892.13479502291
74.268,1899.14729181635
74.269,1905.84003384402
74.2700000000002,1912.20046697852
74.2710000000002,1917.57736454676
74.2720000000002,1920.85231498803
74.2730000000001,1923.79611515751
74.2740000000001,1926.4493382589
74.2750000000001,1928.771834691
74.2760000000001,1930.66085779343
74.277,1931.35621199577
74.278,1929.76960599812
74.2790000000002,1927.65226170214
74.2800000000002,1925.13865832481
74.2810000000002,1922.34207818234
74.2820000000002,1919.34762014451
74.2830000000001,1915.55769339912
74.2840000000001,1910.11339886613
74.2850000000001,1904.83258151023
74.2860000000001,1899.89453523216
74.287,1895.39208790395
74.288,1891.33420430258
74.2890000000002,1886.9806051456
74.2900000000002,1881.41166070103
74.2910000000002,1876.28932302845
74.2920000000001,1871.69903547416
74.2930000000001,1867.675240104
74.2940000000001,1864.20440984357
74.2950000000001,1860.52251130343
74.296,1855.80068672603
74.297,1851.69820893567
74.298,1848.32195323235
74.2990000000002,1845.70937325222
74.3000000000002,1843.82492546779
74.3010000000002,1841.82551382467
74.3020000000001,1838.87567264479
74.3030000000001,1836.51713630295
74.3040000000001,1834.76817589407
74.3050000000001,1833.58469489057
74.306,1832.86607357902
74.307,1831.69894048564
74.3080000000002,1829.30380672541
74.3090000000002,1827.20760322458
74.3100000000002,1825.47574604954
74.3110000000001,1824.13437861408
74.3120000000001,1823.16765337142
74.3130000000001,1821.71555124711
74.3140000000001,1819.15028682912
74.3150000000001,1817.05029975243
74.316,1815.52765851903
74.317,1814.62878936001
74.3180000000002,1814.33185623316
74.3190000000002,1813.70654598609
74.3200000000002,1812.14849559312
74.3210000000001,1811.1659204495
74.3220000000001,1810.79890296582
74.3230000000001,1811.02053254772
74.3240000000001,1811.74333278348
74.325,1811.94154754712
74.326,1811.05241356961
74.3270000000002,1810.56707787201
74.3280000000002,1810.52486370518
74.3290000000002,1810.90932266201
74.3300000000002,1811.65369632941
74.3310000000001,1811.72178142338
74.3320000000001,1810.66215132907
74.3330000000001,1809.99023711208
74.3340000000001,1809.78258178437
74.335,1810.05723345791
74.336,1810.77843767894
74.3370000000002,1810.89934535949
74.3380000000002,1810.05560180374
74.3390000000002,1809.73777205461
74.3400000000001,1810.0005177994
74.3410000000001,1810.81503032512
74.3420000000001,1812.07540330012
74.3430000000001,1812.6179492203
74.3440000000001,1812.05760057126
74.345,1811.78215726015
74.346,1811.81730741649
74.3470000000002,1812.15755001511
74.3480000000002,1812.77701267025
74.3490000000002,1812.61034953894
74.3500000000001,1811.49337268129
74.3510000000001,1810.94141536879
74.3520000000001,1811.11402721246
74.3530000000001,1812.07251509467
74.354,1813.76397375807
74.355,1814.95677142922
74.3560000000002,1815.32768767811
74.3570000000002,1816.10103964779
74.3580000000002,1817.18197657705
74.3590000000002,1818.43475632356
74.3600000000001,1819.70978036018
74.3610000000001,1819.76670928378
74.3620000000001,1818.49695515886
74.3630000000001,1817.3538774779
74.364,1816.55630010263
74.365,1816.27269327348
74.3660000000002,1816.58480006036
74.3670000000002,1816.32195609502
74.3680000000002,1815.40748565093
74.3690000000001,1815.11389136241
74.3700000000001,1815.41658772047
74.3710000000001,1816.2075199046
74.3720000000001,1817.31971527927
74.373,1817.37346510579
74.374,1816.30233275291
74.375,1815.42537862159
74.3760000000002,1814.89233486622
74.3770000000002,1814.82328368314
74.3780000000002,1815.27436701649
74.3790000000001,1815.0058765852
74.3800000000001,1814.0854492979
74.3810000000001,1813.73387623879
74.3820000000001,1813.94309399526
74.383,1814.61493336079
74.384,1815.58191062459
74.3850000000002,1815.41619590807
74.3860000000002,1814.18249307962
74.3870000000002,1813.08591851027
74.3880000000001,1812.25360973696
74.3890000000001,1811.80070444551
74.3900000000001,1811.80563648345
74.3910000000001,1811.04522290467
74.3920000000001,1809.81779917843
74.393,1809.35005769913
74.394,1809.72129287108
74.3950000000002,1810.90568177404
74.3960000000002,1812.780912874
74.3970000000002,1813.90234622013
74.3980000000001,1814.45344634233
74.3990000000001,1815.4739476485
74.4000000000001,1816.98723304339
74.4010000000001,1819.00342538014
74.402,1821.52086805866
74.403,1823.26855825579
74.4040000000002,1824.71269794236
74.4050000000002,1827.03849149148
74.4060000000002,1830.40528906964
74.4070000000002,1834.87785855775
74.4080000000001,1840.41225452166
74.4090000000001,1845.56642162119
74.4100000000001,1850.65145758304
74.4110000000001,1856.54628336497
74.412,1863.11736667684
74.413,1870.16093632993
74.4140000000002,1877.4279152851
74.4150000000002,1883.32399670805
74.4160000000002,1888.23220661103
74.4170000000001,1893.13463716414
74.4180000000001,1898.13022061245
74.4190000000001,1903.3206928109
74.4200000000001,1908.79197162172
74.421,1913.23481292947
74.422,1917.35367233541
74.423,1922.2505539247
74.4240000000002,1928.05044673216
74.4250000000002,1934.75045511968
74.4260000000002,1942.20970279922
74.4270000000001,1948.76234498082
74.4280000000001,1954.78024971394
74.4290000000001,1960.8984670063
74.4300000000001,1966.81063941457
74.431,1972.12603084514
74.432,1976.4009070423
74.4330000000002,1977.76886241041
74.4340000000002,1976.6585571807
74.4350000000002,1973.85467136738
74.4360000000001,1969.44556687717
74.4370000000001,1963.63898264265
74.4380000000001,1956.75512929078
74.4390000000001,1947.74280616333
74.4400000000001,1937.95045794565
74.441,1928.86749864933
74.442,1921.06744242388
74.4430000000002,1914.8962180979
74.4440000000002,1910.40824457221
74.4450000000002,1905.66664683398
74.4460000000001,1901.15420959424
74.4470000000001,1897.34531660362
74.4480000000001,1893.77496827743
74.4490000000001,1889.91969040206
74.45,1885.25186860112
74.451,1877.24688660594
74.4520000000002,1866.72746775892
74.4530000000002,1854.95982787038
74.4540000000002,1842.50376641617
74.4550000000002,1830.00741446341
74.4560000000001,1818.06361842617
74.4570000000001,1804.7211915827
74.4580000000001,1791.52608408038
74.4590000000001,1780.0886269784
74.46,1770.92404236686
74.461,1764.35008069885
74.4620000000002,1760.42238011754
74.4630000000002,1756.88904869559
74.4640000000002,1754.57995791489
74.4650000000001,1754.10619993126
74.4660000000001,1755.22809071202
74.4670000000001,1757.69497056327
74.4680000000001,1761.27380782204
74.4690000000001,1764.49133264812
74.47,1768.24878470672
74.471,1772.91975084024
74.4720000000002,1778.19245674756
74.4730000000002,1783.60417913187
74.4740000000002,1788.60373261467
74.4750000000001,1791.86132999201
74.4760000000001,1793.90228022613
74.4770000000001,1794.69335438086
74.4780000000001,1793.96872124344
74.479,1791.72500094099
74.48,1788.32130714382
74.4810000000002,1783.72000242985
74.4820000000002,1779.89032896498
74.4830000000002,1777.9858941667
74.4840000000002,1778.41854860488
74.4850000000001,1781.04965156129
74.4860000000001,1785.17034256673
74.4870000000001,1788.32235724414
74.4880000000001,1790.40912615419
74.489,1790.63331447286
74.49,1788.08128458377
74.4910000000002,1782.49023796098
74.4920000000002,1774.47427816073
74.4930000000002,1763.74175411848
74.4940000000001,1754.28155926762
74.4950000000001,1749.77719663497
74.4960000000001,1753.38657083039
74.4970000000001,1767.78208073454
74.498,1794.74307635668
74.499,1832.97830601823
74.5,1883.77499713473
74.5010000000002,1946.67218126465
74.5020000000002,2020.2048195145
74.5030000000002,2102.85684237982
74.5040000000001,2193.44984495557
74.5050000000001,2289.5255089478
74.5060000000001,2392.741305931
74.5070000000001,2504.06853165625
74.508,2623.78790020464
74.509,2751.31533555215
74.5100000000002,2884.60899652857
74.5110000000002,3017.92711181956
74.5120000000002,3147.10564721969
74.5130000000001,3265.1596356205
74.5140000000001,3363.47950326505
74.5150000000001,3433.08406563018
74.5160000000001,3465.62749109624
74.5170000000001,3452.54892290036
74.518,3391.44686191455
74.519,3281.86292431602
74.5200000000002,3126.17594456682
74.5210000000002,2929.72704002588
74.5220000000002,2700.22507290303
74.5230000000001,2445.01687823198
74.5240000000001,2175.77098224722
74.5250000000001,1902.63334120039
74.5260000000001,1634.27946096932
74.527,1377.69074971066
74.528,1137.89041172591
74.5290000000002,916.058890873612
74.5300000000002,715.615816771138
74.5310000000002,537.577850089
74.5320000000002,382.083837959262
74.5330000000001,249.210883897633
74.5340000000001,139.369778500248
74.5350000000001,51.5563850588252
74.5360000000001,-10.6778357189915
74.537,-44.7934911823417
74.538,-48.5145737851246
74.5390000000002,-20.03927098691
74.5400000000002,41.457302962889
74.5410000000002,133.398131038599
74.5420000000001,255.617435910104
74.5430000000001,404.713422777119
74.5440000000001,575.428988482887
74.5450000000001,761.206938773524
74.546,954.652606971623
74.547,1146.06643604089
74.548,1330.20240521558
74.5490000000002,1501.02409503175
74.5500000000002,1653.46735540375
74.5510000000002,1783.87013828959
74.5520000000001,1890.0381254145
74.5530000000001,1969.13212574215
74.5540000000001,2023.81749502414
74.5550000000001,2056.10874325448
74.556,2068.61855513917
74.557,2064.4664718717
74.5580000000002,2047.03114519999
74.5590000000002,2017.62990044583
74.5600000000002,1981.88116406994
74.5610000000001,1943.33298450227
74.5620000000001,1904.99482467253
74.5630000000001,1869.36083788303
74.5640000000001,1838.31202146661
74.5650000000001,1810.72189996339
74.566,1789.83013090969
74.567,1776.02220340912
74.5680000000002,1768.99002968604
74.5690000000002,1767.97996188998
74.5700000000002,1771.927959026
74.5710000000001,1776.88884819109
74.5720000000001,1784.88424729856
74.5730000000001,1795.07089548123
74.5740000000001,1806.52639300405
74.575,1818.42426045714
74.576,1830.07130401705
74.5770000000002,1837.91221995968
74.5780000000002,1845.34258414102
74.5790000000002,1852.34931668218
74.5800000000002,1858.78975586419
74.5810000000001,1864.50363546861
74.5820000000001,1869.35459195401
74.5830000000001,1870.59548399554
74.5840000000001,1871.47005398061
74.585,1872.28660093603
74.586,1873.2532133001
74.5870000000002,1874.48352537141
74.5880000000002,1875.96439310904
74.5890000000002,1875.7061901768
74.5900000000001,1875.62776904631
74.5910000000001,1875.95031192934
74.5920000000001,1876.85577699646
74.5930000000001,1878.42882299866
74.5940000000001,1880.55547687253
74.595,1881.50392081284
74.596,1882.1981084098
74.5970000000002,1882.6417567152
74.5980000000002,1882.89225268938
74.5990000000002,1883.00460417301
74.6000000000001,1882.91176837034
74.6010000000001,1881.08777125659
74.6020000000001,1878.6505289188
74.6030000000001,1875.937166007
74.604,1873.39065381225
74.605,1871.4568410053
74.6060000000002,1870.35828319805
74.6070000000002,1868.48034294543
74.6080000000002,1867.70590097597
74.6090000000002,1868.2394348921
74.6100000000001,1870.17515057008
74.6110000000001,1873.48323617713
74.6120000000001,1877.81135372693
74.6130000000001,1880.79906930375
74.614,1884.6141262523
74.615,1889.148720209
74.6160000000002,1894.2395107824
74.6170000000002,1899.69589870211
74.6180000000002,1905.08540100597
74.6190000000001,1908.15326743809
74.6200000000001,1911.36084671755
74.6210000000001,1914.88446191631
74.6220000000001,1918.87111133855
74.623,1923.42448699334
74.624,1928.32560769393
74.625,1931.60601177525
74.6260000000002,1935.57286359547
74.6270000000002,1940.30414382348
74.6280000000002,1945.72428137287
74.6290000000001,1951.59709274202
74.6300000000001,1957.24746953321
74.6310000000001,1960.33807921852
74.6320000000001,1962.71200384608
74.633,1964.19808182121
74.634,1964.69238456706
74.6350000000002,1964.19445824639
74.6360000000002,1962.48919380246
74.6370000000002,1957.99385255999
74.6380000000001,1953.44272695825
74.6390000000001,1949.54286573348
74.6400000000001,1946.9456976223
74.6410000000001,1946.15976539237
74.6420000000001,1947.10132955271
74.643,1948.03253099746
74.644,1951.13226836977
74.6450000000002,1956.2687491452
74.6460000000002,1963.09761920629
74.6470000000002,1971.1235248672
74.6480000000001,1979.36288541372
74.6490000000001,1985.55169390929
74.6500000000001,1991.55396014284
74.6510000000001,1997.29732142301
74.652,2002.79456112551
74.653,2008.11744764122
74.6540000000002,2012.91031235661
74.6550000000002,2015.62713959228
74.6560000000002,2018.61549949454
74.6570000000002,2022.12564724805
74.6580000000001,2026.27431383336
74.6590000000001,2031.03584589515
74.6600000000001,2035.77253868064
74.6610000000001,2038.69114221996
74.662,2041.79603519384
74.663,2045.10026169763
74.6640000000002,2048.60632978748
74.6650000000002,2052.31418577542
74.6660000000002,2055.70386607365
74.6670000000001,2057.29703972645
74.6680000000001,2059.32038025888
74.6690000000001,2062.01534576828
74.6700000000001,2065.52158144409
74.671,2069.8462955001
74.672,2074.29798451403
74.673,2077.20963704263
74.6740000000002,2080.4337039102
74.6750000000002,2083.84047255126
74.6760000000002,2087.24157871778
74.6770000000001,2090.42301663915
74.6780000000001,2092.59009707237
74.6790000000001,2092.26571725448
74.6800000000001,2091.55603569288
74.681,2090.74049246724
74.682,2090.11673886496
74.6830000000002,2089.96749757334
74.6840000000002,2089.89897048448
74.6850000000002,2088.83053462358
74.6860000000001,2089.02309361343
74.6870000000001,2090.7550549227
74.6880000000001,2094.15494389242
74.6890000000001,2099.19466932963
74.6900000000001,2105.01764897479
74.691,2110.12193777995
74.692,2116.31745798319
74.6930000000002,2123.46021182987
74.6940000000002,2131.31652965832
74.6950000000002,2139.5688334911
74.6960000000001,2147.09986621278
74.6970000000001,2152.3237569248
74.6980000000001,2156.99431622615
74.6990000000001,2161.00736150355
74.7,2164.25875254389
74.701,2166.65260892065
74.7020000000002,2167.33872443066
74.7030000000002,2165.18053485922
74.7040000000002,2162.3768422852
74.7050000000002,2159.32400568354
74.7060000000001,2156.4032460259
74.7070000000001,2153.93297671727
74.7080000000001,2151.29981417365
74.7090000000001,2147.55195246604
74.71,2144.8484973678
74.711,2143.3738181443
74.7120000000002,2143.15508272402
74.7130000000002,2144.06307174292
74.7140000000002,2144.95292114767
74.7150000000001,2144.4903110295
74.7160000000001,2144.46210427802
74.7170000000001,2144.81183180855
74.7180000000001,2145.46860858153
74.7190000000001,2146.3474078207
74.72,2146.42811613837
74.721,2144.71524244481
74.7220000000002,2143.26641870996
74.7230000000002,2142.31670275966
74.7240000000002,2142.03806697828
74.7250000000001,2142.50526038366
74.7260000000001,2142.71632090479
74.7270000000001,2141.70768259861
74.7280000000001,2141.3193660819
74.729,2141.51075653332
74.73,2142.12076726198
74.7310000000002,2142.88575391239
74.7320000000002,2142.48142943105
74.7330000000002,2139.86447078758
74.7340000000002,2136.83757493905
74.7350000000001,2133.55078860416
74.7360000000001,2130.23450795917
74.7370000000001,2127.19064080507
74.7380000000001,2123.73075879369
74.739,2119.60012751026
74.74,2117.20395696775
74.7410000000002,2117.13576425546
74.7420000000002,2119.79597574267
74.7430000000002,2125.32978512493
74.7440000000001,2132.52619781453
74.7450000000001,2140.44268871388
74.7460000000001,2150.46560588363
74.7470000000001,2162.14782343476
74.748,2174.92759240667
74.749,2188.20250043672
74.75,2200.30256486084
74.7510000000002,2210.32410942429
74.7520000000002,2219.90812984099
74.7530000000002,2229.20222243267
74.7540000000001,2238.42754013972
74.7550000000001,2247.8207402322
74.7560000000001,2256.42809985613
74.7570000000001,2264.00882363962
74.758,2272.49254298397
74.759,2282.0476829815
74.7600000000002,2292.65451667046
74.7610000000002,2304.11593036924
74.7620000000002,2314.89116067656
74.7630000000001,2324.28538059539
74.7640000000001,2333.77500581992
74.7650000000001,2343.24230312885
74.7660000000001,2352.55591327617
74.7670000000001,2361.57140368911
74.768,2368.88251516192
74.769,2374.11959756382
74.7700000000002,2378.99336717591
74.7710000000002,2383.61966618784
74.7720000000002,2388.02746988864
74.7730000000001,2392.14222044284
74.7740000000001,2394.50268956807
74.7750000000001,2394.74363019134
74.7760000000001,2394.43576827623
74.777,2393.60950245471
74.778,2392.2599525373
74.7790000000002,2390.35567213594
74.7800000000002,2386.52117373067
74.7810000000002,2380.68913690318
74.7820000000002,2374.68610231031
74.7830000000001,2368.86676676404
74.7840000000001,2363.54769511259
74.7850000000001,2358.97379563678
74.7860000000001,2353.92057724124
74.787,2348.48450970803
74.788,2344.41355335104
74.7890000000002,2341.89412756077
74.7900000000002,2340.96186944304
74.7910000000002,2341.49306090451
74.7920000000001,2341.80555212256
74.7930000000001,2341.64203922683
74.7940000000001,2342.28281725681
74.7950000000001,2343.53622356136
74.796,2345.13249395844
74.797,2346.73297497321
74.798,2346.50909126992
74.7990000000002,2344.27831167458
74.8000000000002,2341.37795313469
74.8010000000002,2337.82294756521
74.8020000000001,2333.64474332881
74.8030000000001,2328.88476457116
74.8040000000001,2322.10523347642
74.8050000000001,2313.67641534132
74.806,2305.37583795603
74.807,2297.65458206782
74.8080000000002,2290.90730545571
74.8090000000002,2285.43250998369
74.8100000000002,2279.85367640034
74.8110000000001,2274.63027850339
74.8120000000001,2271.3804155423
74.8130000000001,2270.28552843324
74.8140000000001,2271.37883676056
74.8150000000001,2274.54206629954
74.816,2277.91048429529
74.817,2281.62139705898
74.8180000000002,2286.866358383
74.8190000000002,2293.46185922358
74.8200000000002,2301.12373323502
74.8210000000001,2309.47328377489
74.8220000000001,2316.41271198953
74.8230000000001,2322.07052460726
74.8240000000001,2327.56543221447
74.825,2332.76727315598
74.826,2337.55194062479
74.8270000000002,2341.8144651871
74.8280000000002,2343.7907308947
74.8290000000002,2344.18141908233
74.8300000000002,2344.57767628243
74.8310000000001,2345.33510552432
74.8320000000001,2346.74404146328
74.8330000000001,2348.99133872186
74.8340000000001,2350.38805800088
74.835,2351.68060985819
74.836,2354.20121124117
74.8370000000002,2357.92199145765
74.8380000000002,2362.64341314712
74.8390000000002,2368.01812828159
74.8400000000001,2371.80073919137
74.8410000000001,2374.40205527304
74.8420000000001,2376.83623905207
74.8430000000001,2378.96875686779
74.8440000000001,2380.67354205713
74.845,2381.84078940749
74.846,2380.56674651711
74.8470000000002,2377.78438476179
74.8480000000002,2374.92663916119
74.8490000000002,2372.30344937902
74.8500000000001,2370.16110924415
74.8510000000001,2368.65653261208
74.8520000000001,2365.99957357829
74.8530000000001,2363.22456984609
74.854,2361.62551742365
74.855,2361.33314825689
74.8560000000002,2362.35704098143
74.8570000000002,2364.59018328573
74.8580000000002,2365.92494622441
74.8590000000002,2367.24924431854
74.8600000000001,2369.62993637708
74.8610000000001,2373.05007232999
74.8620000000001,2377.41172554044
74.8630000000001,2382.52747873291
74.864,2386.16910515597
74.865,2389.23390900211
74.8660000000002,2392.67149845508
74.8670000000002,2396.37126174414
74.8680000000002,2400.12809624657
74.8690000000001,2403.64338919839
74.8700000000001,2404.55869223518
74.8710000000001,2403.78327629907
74.8720000000001,2402.22946106833
74.873,2399.88546240538
74.874,2396.74300274222
74.875,2392.79479937097
74.8760000000002,2385.99595865573
74.8770000000002,2377.76970144825
74.8780000000002,2369.44269783232
74.8790000000001,2361.43245052983
74.8800000000001,2354.09581633187
74.8810000000001,2347.68821290129
74.8820000000001,2340.256611941
74.883,2333.32219869181
74.884,2328.03043750359
74.8850000000002,2324.54330363755
74.8860000000002,2322.88906464652
74.8870000000002,2322.96456261719
74.8880000000001,2322.44199183711
74.8890000000001,2322.61992855319
74.8900000000001,2324.31249620228
74.8910000000001,2327.42725015696
74.8920000000001,2331.76272761091
74.893,2337.00111403532
74.894,2340.58418724629
74.8950000000002,2343.70794083313
74.8960000000002,2346.97863718702
74.8970000000002,2350.19548659375
74.8980000000001,2353.13418087428
74.8990000000001,2355.5645846084
74.9000000000001,2355.14185715621
74.9010000000001,2353.45879369739
74.902,2351.4495420474
74.903,2349.32359155262
74.9040000000002,2347.2564467015
74.9050000000002,2345.3708213129
74.9060000000002,2341.60939874827
74.9070000000002,2337.83378604566
74.9080000000001,2335.02753718532
74.9090000000001,2333.43262067924
74.9100000000001,2333.21424055929
74.9110000000001,2334.46077843991
74.912,2335.04602450168
74.913,2336.81178470802
74.9140000000002,2340.53860720835
74.9150000000002,2346.21370068061
74.9160000000002,2353.62557780468
74.9170000000001,2362.36230736673
74.9180000000001,2369.66471489834
74.9190000000001,2376.8410192352
74.9200000000001,2384.08500938401
74.921,2391.0093639454
74.922,2397.29302514828
74.923,2402.73624715274
74.9240000000002,2405.08429992111
74.9250000000002,2406.54148691736
74.9260000000002,2408.21897210631
74.9270000000001,2410.68415970095
74.9280000000001,2414.40174014931
74.9290000000001,2419.63802487893
74.9300000000001,2424.14776839147
74.931,2429.80246488734
74.932,2436.82493749939
74.9330000000002,2444.62695788846
74.9340000000002,2452.38876103963
74.9350000000002,2459.17230951783
74.9360000000001,2461.77769880831
74.9370000000001,2461.68828109741
74.9380000000001,2459.17532028811
74.9390000000001,2454.30641112653
74.9400000000001,2447.40590003027
74.941,2439.00901034712
74.942,2427.43996599921
74.9430000000002,2415.73033139465
74.9440000000002,2405.25276038172
74.9450000000002,2396.697988677
74.9460000000001,2390.39040356557
74.9470000000001,2386.22972992686
74.9480000000001,2381.10081237396
74.9490000000001,2376.71551638905
74.95,2372.86165470412
74.951,2368.81080217788
74.9520000000002,2363.82019829497
74.9530000000002,2357.21082376543
74.9540000000002,2345.35639587712
74.9550000000002,2330.87887202543
74.9560000000001,2314.69439138062
74.9570000000001,2297.51593213596
74.9580000000001,2280.11778117369
74.9590000000001,2263.16759020038
74.96,2243.58587675073
74.961,2224.88241170462
74.9620000000002,2208.11548079614
74.9630000000002,2193.76033080406
74.9640000000002,2182.05953425286
74.9650000000001,2172.98272480194
74.9660000000001,2163.18890944262
74.9670000000001,2155.2320049684
74.9680000000001,2149.32298654259
74.9690000000001,2145.32489506409
74.97,2143.08264715837
74.971,2142.42625694191
74.9720000000002,2141.20870410779
74.9730000000002,2141.47160616025
74.9740000000002,2143.14911340019
74.9750000000001,2145.76966880417
74.9760000000001,2148.69873323027
74.9770000000001,2151.23950107205
74.9780000000001,2151.57639583605
74.979,2150.98024424164
74.98,2149.11366043811
74.9810000000002,2145.65650887086
74.9820000000002,2140.56447914937
74.9830000000002,2134.17134219621
74.9840000000002,2125.94568540675
74.9850000000001,2118.74043362538
74.9860000000001,2113.51285324848
74.9870000000001,2110.77259994202
74.9880000000001,2110.56995393343
74.989,2112.48617983314
74.99,2113.68100084882
74.9910000000002,2115.73144660171
74.9920000000002,2117.9090095367
74.9930000000002,2119.58996752021
74.9940000000001,2120.59077017254
